adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
BMU-5136,BMU,Bermuda,Devonshire,972382435.3089288,4.849809820819996e-06,2.444872585864056e-06,-0.495882792069838,7.9160654509599135,122836583.56955807,4539.709795375474
NIC-655,NIC,Nicaragua,Granada,969373321.4315324,4.834801703124074e-06,6.621035200985616e-06,0.369453311126978,2478.526230426598,391108.76033161295,164916.67117244005
MLT-5926,MLT,Malta,San Pawl il-Bahar,964567652.378316,4.810833169629848e-06,5.316116293439169e-07,-0.8894969726450066,22.93209138176205,42061913.86213641,21809.82421875
SVN-1016,SVN,Slovenia,Radovljica,960871069.1345948,4.792396261405377e-06,3.6358826418134322e-06,-0.2413226195224507,132.18393201172947,7269197.2050682455,19144.895973205566
SVN-220,SVN,Slovenia,Šentjur pri Celju,959026474.0123848,4.783196243784442e-06,1.0790305860270413e-05,1.2558777249191797,319.37615696049454,3002811.7413004385,18421.445281982426
UGA-5589,UGA,Uganda,Zombo,958276069.2233356,4.7794535594419745e-06,2.9154271097778105e-06,-0.3900082774068838,1080.2230336545642,887109.4573695,279667.25456237793
LBR-782,LBR,Liberia,Sinoe,958076797.047436,4.778459678721178e-06,9.170551652341287e-06,0.9191438808573416,9120.0662809469,105051.51690059458,107295.9656238854
GIN-5650,GIN,Guinea,Lola,957083319.8554916,4.773504657664343e-06,8.461642831426593e-06,0.7726269142401636,2976.123669100584,321587.2141982367,134711.9727973938
GUY-672,GUY,Guyana,Potaro-Siparuni,955664699.4109992,4.766429211714387e-06,5.350443539262679e-06,0.12252659204776783,20453.9230101966,46722.80710818093,11378.054887700826
LVA-4851,LVA,Latvia,Rezekne,955235075.5719304,4.7642864396544286e-06,1.1034498070013445e-06,-0.7683913801200035,21.264327694471817,44921950.47484465,27884.672973632812
NIC-654,NIC,Nicaragua,Carazo,954984345.5620044,4.7630359102121445e-06,7.4907550443732445e-06,0.5726849819277571,1283.7307399834854,743913.280112222,211382.79660606384
UGA-3100,UGA,Uganda,Dokolo,954752865.5334786,4.761881391089931e-06,4.398203353472451e-06,-0.07637276272734705,1092.2066578485997,874150.3804912947,255605.34240722656
SYR-136,SYR,Syria,Ar Raqqah,953504723.0599709,4.755656213211356e-06,1.2629822137665049e-05,1.6557475081102417,18175.87936282917,52459.895008433465,807410.0481858291
SOM-2408,SOM,Somalia,Galguduud,946369475.4358088,4.720068780998381e-06,1.0391415156576018e-05,1.2015389263836198,50257.88348055037,18830.26920148857,727880.0129608517
GIN-5649,GIN,Guinea,Lélouma,944292840.8220888,4.709711453903437e-06,4.595026100128033e-06,-0.024350823802666732,2333.3847275902,404688.01807805867,188833.21466445923
SOM-2645,SOM,Somalia,Jubbada Hoose,942960308.3887649,4.703065376550504e-06,2.5375499557875637e-05,4.39552345676459,48649.02867070701,19382.921594826177,725257.9244227093
MNG-3315,MNG,Mongolia,Hentiy,942688891.602857,4.701711670697711e-06,7.112231220546841e-06,0.5126897859075694,81494.9810992855,11567.447208244359,69103.80195832672
ARE-347,ARE,United Arab Emirates,Neutral Zone,938996092.8715476,4.683293637932931e-06,1.584231703641602e-06,-0.6617270181801294,50.99226089427585,18414482.44113755,11048.748716950417
CAF-4856,CAF,Central African Republic,Ombella-M'Poko,938807778.5384172,4.6823544100437245e-06,4.8305501770503205e-06,0.03164983980894598,31791.182863781185,29530.445047012545,349398.7318851836
MNG-3208,MNG,Mongolia,Bayan-Ölgiy,937428146.603924,4.6754734213894035e-06,2.519536448740523e-05,4.3888370688070255,45778.14449299025,20477.6352774077,91110.44631834212
AZE-1734,AZE,Azerbaijan,Xocavənd,934486923.933396,4.660803914748003e-06,7.79374894337343e-06,0.67218983804746,1657.6130059853233,563754.5799647701,48659.90021812916
LVA-1079,LVA,Latvia,Bauska,932784657.9712976,4.652313771486612e-06,1.2678526800777442e-05,1.7252088796079015,824.3511905320364,1131537.9521309095,22636.166406154633
AZE-1680,AZE,Azerbaijan,Xanlar,930668731.4914516,4.641760474090995e-06,2.1477825650766165e-05,3.627086160660242,1175.2548586856224,791886.733854723,71039.58324616402
MDA-1639,MDA,Moldova,Hîncesti,929568987.0676658,4.636275439486093e-06,1.5951386282254895e-05,2.440560529773663,1330.9002235765383,698451.296799416,106317.85045152904
MNG-3316,MNG,Mongolia,Arhangay,927774263.703419,4.627324159946768e-06,4.666378907836085e-06,0.008440028521746301,55021.18187839229,16862.12894797469,83866.83931397228
COG-3341,COG,Republic of the Congo,Pool,927744505.9376312,4.627175741485551e-06,1.9852731441021492e-05,3.2904641081662893,29103.17425196047,31877.777245385383,12382.56607302103
AZE-1711,AZE,Azerbaijan,Qobustan,924839913.9960936,4.612688932579888e-06,8.759358691988113e-06,0.8989701711988158,1370.3641750395072,674886.2315883519,49289.79385194555
AZE-1701,AZE,Azerbaijan,Dəvəçi,924645832.4182024,4.611720940246503e-06,6.715278125114449e-06,0.4561327999077731,1376.07153978639,671946.0476318962,59366.12015271187
BMU-5144,BMU,Bermuda,Warwick,924065531.3956034,4.6088266576101266e-06,2.9526185994805956e-06,-0.3593556844657606,5.786548557580498,159692003.30740482,4314.13525390625
BFA-2818,BFA,Burkina Faso,Zondoma,923604210.975699,4.606525797144371e-06,4.470582230588236e-06,-0.029511083307165675,1807.6643342320413,510937.89565089706,216452.78448843956
MNG-3320,MNG,Mongolia,Hovd,921383059.9336132,4.5954476865715385e-06,1.8499406855989065e-05,3.02559404822442,75826.99403800246,12151.122059142166,69777.50415896799
GUY-680,GUY,Guyana,Cuyuni-Mazaruni,919697908.4729586,4.587042902808805e-06,8.657355918242658e-06,0.8873501080492314,5444.100029400816,168934.7924369754,47153.21535696089
UGA-5616,UGA,Uganda,Amudat,918310928.9269016,4.580125267545673e-06,4.534152017208379e-06,-0.01003755304752385,1557.180276537334,589726.7919222098,127083.84246459603
MMR-2473,MMR,Myanmar,Kayah,914894287.2868758,4.563084583162316e-06,1.5264698409480512e-05,2.3452587019331004,11533.172284472545,79327.20198055355,310543.3290231228
SVN-955,SVN,Slovenia,Ivancna Gorica,914628095.4164096,4.561756936856982e-06,6.414404348531795e-06,0.40612584960549736,192.92052689919262,4740957.89658678,17507.837646484375
SVN-991,SVN,Slovenia,Slovenj Gradec,913281312.0063324,4.55503978198917e-06,5.726657919945248e-06,0.2572135906669155,193.32921828172405,4723969.403711531,17812.496574401855
MNG-3324,MNG,Mongolia,Orhon,913135787.1197568,4.554313968771592e-06,1.6304301326526157e-06,-0.6420031328906421,700.508982390149,1303531.8747864182,117333.01836016309
SVN-216,SVN,Slovenia,Ptuj,912598600.5734848,4.551634721910356e-06,2.5297953374032667e-06,-0.44420071205944833,95.93001139874944,9513170.980248434,18442.556762695312
GIN-5638,GIN,Guinea,Fria,909588237.6246384,4.536620374403236e-06,5.7025601215950516e-06,0.2570062405420439,2362.597157895967,384995.0612971535,170338.95012140274
BRB-1992,BRB,Barbados,Saint James,908039114.5359436,4.528894039479443e-06,7.76622850241764e-07,-0.8285182114061935,45.817523263038034,19818598.864956062,18459.534712823737
MKD-4845,MKD,Macedonia,Struga,907558163.201872,4.526495268770903e-06,3.3401731688334464e-06,-0.26208402516669005,595.3622164321489,1524379.844996937,59322.95958483219
SVN-258,SVN,Slovenia,Jesenice,907092107.9736524,4.524170793193405e-06,1.1942881563526666e-06,-0.7360205414549186,48.18102143437872,18826751.30100942,18399.55255126953
GRD-5072,GRD,Grenada,Saint George,906592057.2986612,4.521676763492314e-06,8.795407093325748e-07,-0.8054835063766783,67.31238218041811,13468429.25375472,36304.48895263672
SVN-988,SVN,Slovenia,Sevnica,906589222.4181752,4.521662624373051e-06,8.040936715883375e-06,0.7783141697791498,280.64965804876834,3230323.6309685353,17018.923126220703
SYR-134,SYR,Syria,Lattakia,902867657.48713,4.503101118636197e-06,1.4910634963131734e-05,2.3111925693659634,2349.514469316656,384278.3984853366,764531.523763895
ECU-1270,ECU,Ecuador,Galápagos,902373323.8875626,4.500635603157011e-06,4.464976283999277e-05,8.920768259637104,7094.127600055764,127200.04132438631,13053.347305119038
LVA-934,LVA,Latvia,Ventspils,902053136.988086,4.499038653733417e-06,1.035386265633369e-05,1.30135001123891,2465.119631441081,365926.7183153931,11008.281365424396
GNB-778,GNB,Guinea Bissau,Tombali,901964136.2761524,4.498594757884292e-06,8.03961059370581e-06,0.7871382123529778,2920.4162283928977,308847.8030998007,108168.1279823929
SVN-1045,SVN,Slovenia,Murska Sobota,898394890.1464627,4.480792950381266e-06,1.7031424808437062e-06,-0.619901544279392,68.61681535011003,13092926.064296309,18208.575317382812
MDA-1626,MDA,Moldova,Comrat,898231017.6967794,4.479975627703503e-06,6.82930264837023e-06,0.5244062057255039,1678.3005044271058,535202.7335553914,94329.41125971824
UGA-3071,UGA,Uganda,Kaliro,897308902.3242282,4.475376527568271e-06,4.90442600621013e-06,0.09586891203431014,879.4504736158445,1020306.3495263798,305828.24560546875
LVA-1076,LVA,Latvia,Aluksne,892663203.7700827,4.452205855562759e-06,4.336093797247991e-06,-0.026079669737124278,1764.1536153082782,506000.83576854144,15645.254090689124
BFA-5989,BFA,Burkina Faso,Noumbiel,892487535.6324161,4.451329701255231e-06,7.528979073976662e-06,0.6914000038805403,2178.969655783739,409591.5394064555,82978.5958570242
WSM-4984,WSM,Samoa,Tuamasaga,892203349.662007,4.449912308406303e-06,3.3768967609289808e-06,-0.24113184105904617,449.15889919845796,1986386.8917084346,87570.9631622117
AZE-1720,AZE,Azerbaijan,Yardımlı,891651202.0937381,4.447158442641254e-06,5.2373406913565485e-06,0.1776825042118333,902.590561891601,987880.0418930408,72384.58227670193
BMU-5143,BMU,Bermuda,Southampton,890584695.1648643,4.441839181834181e-06,1.1422056524752185e-06,-0.7428529927093028,2.075563530687092,429080913.20627815,4157.825067013827
GMB-2151,GMB,Gambia,Central River,887944548.7414031,4.428671309207156e-06,6.668384620111422e-06,0.5057303092798799,2953.557585702336,300635.5972335836,273784.6783839464
SOM-2314,SOM,Somalia,Gedo,887448728.7202884,4.426198380120363e-06,1.1461792036796211e-05,1.5895341899439508,46160.6790470907,19225.20957317287,682562.3701203465
DJI-1571,DJI,Djibouti,Tadjourah,886487075.4481051,4.421402082579081e-06,1.1216487641652468e-05,1.53686216095273,6665.130224114372,133003.71420213277,111989.04534619302
UGA-3068,UGA,Uganda,Iganga,882050057.9306803,4.399272218494977e-06,4.409028221196147e-06,0.0022176401496944997,723.8287055750206,1218589.4965715213,346170.23388671875
EST-1661,EST,Estonia,Lääne,879898914.4461887,4.388543274390011e-06,2.3523905864478255e-05,4.360299396329407,2579.825082253579,341069.2145366547,11293.400056280196
UGA-5591,UGA,Uganda,Bukedea,877202627.706306,4.375095398908102e-06,5.56763001632184e-06,0.2725733975335396,1028.3373970097116,853029.9785431431,259799.53696393967
AFG-1772,AFG,Afghanistan,Parwan,875034646.068109,4.364282473603723e-06,6.725248073765329e-06,0.5409745163016646,5866.99232190203,149145.35388115695,882484.1458030939
MKD-2898,MKD,Macedonia,Ohrid,871147876.0933743,4.344896998804656e-06,2.4031605640144167e-06,-0.4469004524904593,479.65839414513505,1816183.9482575224,55456.766639232635
SOM-2412,SOM,Somalia,Mudug,868359907.1251851,4.3309918532661425e-06,2.266921832607276e-05,4.234186323619418,59245.449356635196,14656.98912836304,667880.607795275
NIC-665,NIC,Nicaragua,Madriz,865462265.4801294,4.316539709338899e-06,4.106033214843237e-06,-0.04876741757760916,1636.307352172131,528911.7990769055,171662.29377746582
LVA-1082,LVA,Latvia,Dobele,862759289.0288303,4.303058468560633e-06,1.4195496899222957e-05,2.298931911555301,942.8828519758665,915022.7806358631,19621.32633304596
AFG-1774,AFG,Afghanistan,Wardak,859253669.6943345,4.285574003128992e-06,5.992036063801071e-06,0.39818751453741164,10179.4884230133,84410.29980954397,866568.8200297356
AFG-1741,AFG,Afghanistan,Badghis,858698146.7238256,4.28280330236329e-06,5.169091540339304e-06,0.20694114938385155,20230.092931375566,42446.57449853037,866008.5676828069
SLB-3508,SLB,Solomon Islands,Choiseul,856478915.3523009,4.271734766250878e-06,1.9182442066271894e-05,3.490550822074452,2847.095202477393,300825.52722755383,15940.183200359344
TLS-541,TLS,East Timor,Dili,856152052.7771467,4.2701045215349316e-06,1.507893382265304e-06,-0.646872020424625,343.21149068438467,2494532.0189307393,234843.50370788577
SVN-938,SVN,Slovenia,Brežice,855928230.6845385,4.2689881967809755e-06,3.867847885344018e-06,-0.09396613271019039,97.36001819725536,8791372.953016434,16478.857955932617
SVN-954,SVN,Slovenia,Ilirska Bistrica,855642206.906765,4.267561637768735e-06,9.614931435667158e-06,1.2530269628851238,469.80373076434375,1821275.8879430015,14644.465846583247
LVA-5726,LVA,Latvia,Krustpils,849908400.2228285,4.238963967801976e-06,2.404564950854801e-06,-0.4327470181112115,790.6510674632623,1074947.5150266835,19888.921425029635
SVN-952,SVN,Slovenia,Trbovlje,846210964.0656013,4.220522805625411e-06,4.457863831529524e-06,0.05623498244998659,99.07455822652766,8541153.038813395,16955.661895751953
MLT-5968,MLT,Malta,Birżebbuġa,845324119.1360043,4.216099618725971e-06,1.5150458964899966e-07,-0.9640652253623027,4.885212721884359,173037320.43216738,19278.55078125
AZE-1739,AZE,Azerbaijan,Xocalı,845091717.4845667,4.2149405029597974e-06,3.0619831891388786e-06,-0.27354059043331547,828.6495311871624,1019842.1475890398,64713.59370492888
BMU-5141,BMU,Bermuda,Sandys,844238032.1761708,4.210682701458855e-06,1.8935063054690081e-06,-0.5503089546944551,3.50820463812214,240646746.48742032,3941.4488838242432
AZE-5562,AZE,Azerbaijan,Lankaran,843491649.5623037,4.206960077931959e-06,4.571342862395626e-09,-0.9989133857280046,0.6276925329061607,1343797488.9664726,103123.84765625
SMR-4887,SMR,San Marino,Domagnano,840265328.2746258,4.190868626566807e-06,5.346270479882825e-07,-0.8724304921898128,6.969673855488197,120560207.79408029,11139.5751953125
ISL-690,ISL,Iceland,Vestfirðir,839428381.1120838,4.1866943074707266e-06,4.6866890199111e-05,10.194247001860594,10248.438103102451,81907.93296180111,5554.621341269813
MNG-3322,MNG,Mongolia,Uvs,836935185.1622736,4.174259358253676e-06,5.998293767263917e-06,0.4369719877140874,69060.76790788533,12118.822459063806,63132.46080054785
SVN-1008,SVN,Slovenia,Bled,836913132.4772485,4.174149369298173e-06,4.913040684106138e-06,0.17701602157380392,184.89973154743404,4526307.991218189,16170.96167755127
MKD-2936,MKD,Macedonia,Kavadartsi,835103442.0578411,4.165123440764305e-06,7.739378843519975e-06,0.858139129269069,1037.656760804637,804797.3796366645,38341.13303792477
SVN-1019,SVN,Slovenia,Tržič,835021495.180588,4.164714726295948e-06,5.565116081290149e-06,0.3362538485894575,140.25832906903275,5953453.892706826,16385.74952697754
MKD-2993,MKD,Macedonia,Strumitsa,832995568.2823186,4.154610306665652e-06,2.8691807317205007e-06,-0.3093983502815678,361.18432058755764,2306289.395196449,62087.51824314892
SVN-978,SVN,Slovenia,Postojna,831691587.1561552,4.148106630496489e-06,1.5979737941628428e-05,2.8522968103440016,272.1675246881846,3055807.5880250707,15483.23352575302
MNG-3318,MNG,Mongolia,Dzavhan,829934914.687391,4.139345131849848e-06,6.402950826072323e-06,0.5468511617466607,82108.89613015251,10107.734408849486,53929.1010372031
BFA-2813,BFA,Burkina Faso,Kourwéogo,828813028.8356867,4.133749665679476e-06,6.118102012815631e-06,0.4800368932863237,1581.5589514016508,524048.1412982767,177408.54159736633
LBY-2964,LBY,Libya,Al Jufrah,828469355.8541933,4.132035578155603e-06,1.0049812948375833e-05,1.4321699942529826,115603.23125169422,7166.489611786277,59727.58014227655
VUT-565,VUT,Vanuatu,Shefa,827491738.3998029,4.127159658394875e-06,8.44405852888819e-06,1.0459733152587156,1131.3783919248783,731401.3987768886,95666.41268920898
MNG-3333,MNG,Mongolia,Sühbaatar,823523786.3835907,4.107369283787116e-06,2.380911699251314e-05,4.796682827252491,81832.49681230231,10063.52999679934,53009.79201428406
GNB-769,GNB,Guinea Bissau,Bissau,822815682.1279339,4.10383757563552e-06,3.042629616201227e-07,-0.9258589171690099,97.80255968560634,8413028.092239473,443566.25927734375
AND-4880,AND,Andorra,Encamp,813425382.1628019,4.0570029482937845e-06,1.4295901571461858e-06,-0.6476240773383182,56.7438711681238,14335035.051675295,11143.404671669006
MRT-2798,MRT,Mauritania,Tagant,809556364.539732,4.03770601430574e-06,7.901041951613285e-06,0.9568145683761036,94727.12071286394,8546.194146380238,81717.47921486758
CAF-804,CAF,Central African Republic,Nana-Mambéré,808857876.1091983,4.034222265600371e-06,7.119848325961714e-06,0.7648626816306914,27254.69280106503,29677.746948503147,301957.06625507073
GEO-3035,GEO,Georgia,Racha-Lechkhumi-Kvemo Svaneti,806372736.6039592,4.021827498334972e-06,1.9651467553171024e-05,3.886203488664467,5123.7352722076375,157379.85937289096,30202.24974280363
LVA-1086,LVA,Latvia,Limbaži,806324592.5002319,4.021587377022006e-06,9.658990200900616e-06,1.4017854880112335,1281.8854522698166,629014.5434387169,16225.018350601196
LCA-5077,LCA,Saint Lucia,Castries,805863777.4444857,4.019289037087236e-06,6.986443660321562e-07,-0.826177127450764,99.71044205617576,8082039.963181297,38651.32470703125
AZE-1719,AZE,Azerbaijan,Xizı,802854512.8266551,4.004280167565273e-06,1.2658710308012856e-05,2.1612948590731964,1878.8043524096186,427322.0422323229,16570.873749192804
CAF-1460,CAF,Central African Republic,Bangui,801419750.8338195,3.997124214772704e-06,6.5838830961154775e-09,-0.9983528450099742,47.374619427747255,16916647.785553057,928654.87109375
AND-4877,AND,Andorra,La Massana,800061743.9068528,3.990351082009305e-06,1.4365053924427426e-06,-0.6400052619632146,67.69691188970822,11818290.104729047,10960.331420898438
GMB-5513,GMB,Gambia,North Bank,798988274.675203,3.984997096341773e-06,8.79969742457386e-06,1.2082067343667533,2070.0833925413594,385969.1245067749,317229.03252503276
MNG-3328,MNG,Mongolia,Darhan-Uul,797746734.094288,3.978804845758437e-06,1.8344157119863482e-06,-0.5389530818678108,3557.4206273990712,224248.63901392024,100548.87581484763
MKD-2915,MKD,Macedonia,Veles,796641852.5676621,3.97329418957616e-06,3.3727318781484905e-06,-0.1511497218109925,481.80453482099387,1653454.4509084802,55323.040984869
UGA-5594,UGA,Uganda,Budaka,794219035.7883958,3.961210260266597e-06,3.062830308490357e-06,-0.22679431101841507,414.4189139890293,1916464.2562849356,340947.7312011719
UGA-3119,UGA,Uganda,Butaleja,792309839.6041036,3.951688041365645e-06,4.9910808798309005e-06,0.2630250231255744,661.4984546348373,1197750.099116221,305578.0139160156
SOM-1,SOM,Somalia,Bari,791650913.2921299,3.948401610859533e-06,7.518402940568559e-05,18.041636797761985,70408.91662085937,11243.617304254829,608881.5119086439
SVN-1034,SVN,Slovenia,Sežana,789656013.177708,3.938451938986445e-06,1.5380154343284452e-05,2.9051268319507573,243.22969913243213,3246544.3816865524,14904.80616760254
