adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
AZE-1738,AZE,Azerbaijan,Tərtər,District,109049.61460831296,1261.0673704268263,446988530.519461,886119995.9895338,1333108526.5089948,1057127.1272031923
AZE-1707,AZE,Azerbaijan,Lankaran,District,120721.19209957123,990.6016606629353,351121273.1481549,980961396.7307786,1332082669.8789334,1344720.8123873633
BTN-2433,BTN,Bhutan,Chhukha,District,276489.1697729286,1853.2005016843177,0.0,1331421538.1136005,1331421538.1136005,718444.4084185774
AZE-2422,AZE,Azerbaijan,Naxçıvan,Municipality,159454.6100601554,94.80865841297448,33605169.635142826,1295703051.6295512,1329308221.264694,14020958.038182506
MRT-2790,MRT,Mauritania,Guidimaka,Region,354575.1919802129,10473.165479283152,57227560.50697901,1263755016.6704206,1320982577.1773996,126130.21151918395
HUN-4919,HUN,Hungary,Békéscsaba,Urban county,37035.97462654114,265.67670136776053,166412825.75522763,1154084829.8526876,1320497655.6079152,4970317.8668272775
MRT-2788,MRT,Mauritania,Trarza,Region,264270.99915298366,69036.92816405676,377232174.1253476,941898385.7131351,1319130559.8384829,19107.6079848708
STP-4861,STP,Sao Tome and Principe,São Tomé,,183316.13447117805,880.8905273999719,447004104.2676213,871488495.1068512,1318492599.3744726,1496772.3665574233
CAF-809,CAF,Central African Republic,Ouaka,Prefecture,378544.34055043565,49187.14294034232,989546857.1041565,325916032.4035413,1315462889.5076978,26744.03941499886
UGA-5596,UGA,Uganda,Serere,District,347670.52262577415,1611.868512790551,749848079.634002,564340724.5843321,1314188804.2183342,815320.1044563752
UGA-3066,UGA,Uganda,Kaberamaido,District,283694.6256389618,1828.7689341661749,850751077.0867795,460494693.03470844,1311245770.1214879,717010.0856505138
UGA-3074,UGA,Uganda,Soroti,District,400198.905020833,1419.983190950656,660582212.7535225,649605086.8264499,1310187299.5799723,922678.034451114
PHL-5557,PHL,Philippines,Muntinlupa,Highly Urbanized City,168091.6875,106.31006888299353,154488222.40270817,1153082566.1800325,1307570788.5827408,12299594.970838303
MNE-1514,MNE,Montenegro,Nikšic,Municipality,71470.8554057777,2061.5629727230753,161803094.995478,1144328258.8727307,1306131353.8682086,633563.6461994499
MDV-5234,MDV,Maldives,Malé,Capital,2675.417232878552,34.93066225608217,91880378.48483415,1213731289.031115,1305611667.5159492,37377237.73870375
GIN-5658,GIN,Guinea,Tougué,Prefecture,119805.961502105,4477.381923597811,1058010877.7515236,247275277.77895918,1305286155.5304828,291528.8840228347
BDI-3365,BDI,Burundi,Muramvya,Province,491310.43994140625,827.3002390725061,1056400226.7605867,246958768.0913568,1303358994.8519435,1575436.5021254572
GIN-5648,GIN,Guinea,Labé,Prefecture,397115.06986403465,2042.2164367875362,482578265.985392,819631493.9562888,1302209759.941681,637645.3232303298
LIE-4894,LIE,Liechtenstein,Balzers,,4917.3681640625,18.747738151135042,0.0,1300992594.5823615,1300992594.5823615,69394642.92142333
LIE-4898,LIE,Liechtenstein,Ruggell,,4909.0556640625,5.924884512687121,0.0,1298793348.8513825,1298793348.8513825,219209901.23440212
MNG-3297,MNG,Mongolia,Dornogovi,Province,93154.19615487158,114571.87950513772,575662746.9783164,722131112.5186996,1297793859.497016,11327.333243571511
GIN-5659,GIN,Guinea,Yomou,Prefecture,162025.86988902092,4070.9356326325137,961967117.2680539,334415679.1686965,1296382796.4367504,318448.36505027977
UGA-3076,UGA,Uganda,Pallisa,District,477400.81406247616,1116.4947821522805,519398115.7115998,774919654.6500514,1294317770.3616512,1159268.98275922
GIN-5633,GIN,Guinea,Dalaba,Prefecture,186722.8157170415,3841.9736060960745,907863107.6478673,385389304.04802597,1293252411.6958933,336611.47740418743
UGA-5592,UGA,Uganda,Luuka,District,537271.48828125,901.3256320183325,419300512.9951762,872102065.7868838,1291402578.7820601,1432781.375461642
NIC-668,NIC,Nicaragua,Boaco,Department,177677.94862747192,4305.813036643545,636582536.9738092,650438414.1637836,1287020951.1375928,298903.12008085876
GMB-2153,GMB,Gambia,Banjul,Independent City,902278.1653442383,208.62364653695428,34930924.316018574,1251395841.043607,1286326765.3596256,6165776.443428112
BLZ-1324,BLZ,Belize,Cayo,District,89411.34117965586,5248.893153689773,333152662.3737625,952899738.301551,1286052400.6753135,245014.01781655004
AZE-1735,AZE,Azerbaijan,Lankaran,District,81301.49068684317,1763.7701986350987,625172824.0300757,660643110.5706694,1285815934.6007452,729015.5688058339
AZE-1692,AZE,Azerbaijan,Ağdaş,District,112815.66876006126,1040.517370109244,368814023.06657535,916722358.9766028,1285536382.043178,1235478.0602155728
BRB-1991,BRB,Barbados,Saint George,Parish,26115.2998046875,44.139924892876934,0.0,1284632255.330648,1284632255.330648,29103634.826029237
LBY-2973,LBY,Libya,Al Jifarah,Municipality|Governarate,92109.6975825876,1332.9519656693742,0.0,1277635250.6228,1277635250.6228,958500.5938163755
UGA-3126,UGA,Uganda,Abim,County,152101.19090057537,2214.7508385527053,1030311498.7223151,246891498.40685144,1277202997.1291666,576680.218332728
AFG-1750,AFG,Afghanistan,Hilmand,Province,1285418.6488695021,57297.59088629821,0.0,1274567773.0439837,1274567773.0439837,22244.700925964687
AZE-1678,AZE,Azerbaijan,Gədəbəy,District,101340.90702912584,1267.7098092019687,449342959.80436224,823480252.1106677,1272823211.91503,1004033.5750941931
NIC-664,NIC,Nicaragua,Estelí,Department,251103.1969985962,2359.042933376842,348767009.29164994,919231488.8194853,1267998498.1111352,537505.4773997115
AZE-1710,AZE,Azerbaijan,Neftçala,District,92394.0118060857,1455.4250729226353,515879111.5233418,750779190.4183806,1266658301.9417224,870301.2786485457
AZE-1713,AZE,Azerbaijan,Saatlı,District,105531.47373386472,1150.687208800582,407864002.04393935,857532137.2542768,1265396139.298216,1099687.3256436046
LVA-1087,LVA,Latvia,Madona,Municipality,23552.37069209921,2144.829607105278,465305048.6819347,800032522.8704988,1265337571.5524335,589947.829590141
LBY-2969,LBY,Libya,Murzuq,Municipality|Governarate,91083.52955437824,283340.8408862082,0.0,1263401478.497701,1263401478.497701,4458.945891972885
MWI-1917,MWI,Malawi,Chiradzulu,District,401291.01123046875,793.0967902147873,795609615.484631,465327812.96606535,1260937428.4506962,1589890.9742267495
LBY-2967,LBY,Libya,Ash Shati',Municipality|Governarate,90831.33480902342,96391.80393744886,0.0,1259903335.4666889,1259903335.4666889,13070.647959698657
LBR-793,LBR,Liberia,Grand Gedeh,County,198199.52837263048,11046.270697872596,998358577.412617,257328277.03585738,1255686854.4484744,113675.18403204689
GUY-673,GUY,Guyana,Upper Takutu-Upper Essequibo,Region,41452.273847339675,16497.401669364885,629387628.3411382,621847754.6560292,1251235382.9971676,75844.39101829406
MDA-1640,MDA,Moldova,Ialoveni,District,160592.0682234764,646.1251423130142,79357886.67014097,1170141255.0065377,1249499141.6766787,1933834.5776232942
AZE-1729,AZE,Azerbaijan,Qusar,District,99792.47290993482,1206.449198067892,427628980.68500954,810897920.2939442,1238526900.9789538,1026588.5235469788
MDG-5875,MDG,Madagascar,Itasy,Autonomous Province,748911.6833248138,6653.140939517784,559503808.9673806,678148897.770595,1237652706.7379756,186025.3251793701
AFG-1766,AFG,Afghanistan,Baghlan,Province,1246469.7603923893,17859.77883097961,0.0,1235947672.0422814,1235947672.0422814,69202.8542872213
MUS-5193,MUS,Mauritius,Rivière Noire,District,43047.94927692413,318.3187771347989,469958180.0290187,765835572.2979373,1235793752.326956,3882252.135580531
AZE-1676,AZE,Azerbaijan,Ağstafa,District,92509.87021997059,1354.7807513521877,480205476.26888585,751720637.6450927,1231926113.9139786,909317.6978521509
GUY-675,GUY,Guyana,Barima-Waini,Region,31686.44358286448,19799.8550518572,755378577.932537,475345305.96814996,1230723883.900687,62158.22695051733
BFA-2833,BFA,Burkina Faso,Ioba,Province,221108.01550257206,2690.4160637028017,880317345.715537,349592770.92451864,1229910116.6400557,457144.9498957193
UGA-3117,UGA,Uganda,Bugiri,District,464030.13525390625,1024.0959860221874,476413803.22652364,753216294.4973856,1229630097.7239094,1200698.0932520411
PHL-5534,PHL,Philippines,Ormoc,Independent Component City,132958.63623046875,217.54071670356177,316126957.46376836,912075354.4723996,1228202311.936168,5645850.259884056
SYR-146,SYR,Syria,Dar`a,Province,1039047.7643591762,3955.363453043008,0.0,1227055512.9050803,1227055512.9050803,310225.7295624909
AFG-1757,AFG,Afghanistan,Ghazni,Province,1236951.529616557,22053.503319034324,0.0,1226509789.5174394,1226509789.5174394,55615.19055608919
UGA-3115,UGA,Uganda,Mbale,County,597220.615234375,539.6889098167734,251065573.53444687,969411821.8381338,1220477395.3725808,2261446.1278941934
CAF-806,CAF,Central African Republic,Bamingui-Bangoran,Prefecture,58211.631423773826,58096.31804129317,1168781626.4671435,50118577.722722314,1218900204.1898658,20980.67907373247
UGA-5611,UGA,Uganda,Kyegegwa,District,363387.3265991211,1348.169728286203,627174284.846561,589852328.1435894,1217026612.9901505,902725.0704829561
LSO-1203,LSO,Lesotho,Maseru,District,547275.2065069675,3836.8029454762755,252386549.19025832,963472377.7539952,1215858926.9442534,316893.76395464706
LBY-5488,LBY,Libya,Wadi al Hayaa,Municipality|Governarate,87527.17775456537,32377.768545293646,0.0,1214072031.7368672,1214072031.7368672,37497.087856394035
LVA-1081,LVA,Latvia,Daugavpils,Municipality,23934.343707084656,1807.397288291504,392101582.5360133,813007472.986657,1205109055.5226703,666764.8907794011
SVN-224,SVN,Slovenia,Žalec,Statistical Region,24093.337646484375,120.91979060009174,36590135.96173499,1163882662.5448923,1200472798.5066273,9927843.842178442
COG-3344,COG,Republic of the Congo,Lékoumou,Region,145265.92277318984,20904.081271542927,635767098.8975511,563324004.1220094,1199091103.0195603,57361.578700514474
ETH-3135,ETH,Ethiopia,Dire Dawa,Administrative State,552048.8715753555,1059.328991666466,294674565.37990284,899657525.2177845,1194332090.5976872,1127442.0883344687
MNG-3317,MNG,Mongolia,Bayanhongor,Province,78327.61357348645,116428.94017701434,584993488.9744792,607195478.7384912,1192188967.7129703,10239.62741480262
MNG-3332,MNG,Mongolia,Dornod,Province,74162.86462077832,122654.39638521732,616273094.7336448,574910354.517354,1191183449.250999,9711.706097430715
SVN-999,SVN,Slovenia,Trebnje,Commune|Municipality,22625.357513427734,320.53122304642085,96992237.3587111,1092968592.8176422,1189960830.1763532,3712464.6356340065
MYS-4833,MYS,Malaysia,Labuan,Federal Territory,54722.285888671875,90.36722190744213,71395958.91158284,1118065104.0088544,1189461062.9204373,13162527.715400312
MKD-2962,MKD,Macedonia,Gostivar,Statistical Region,85808.40594428778,528.6511939330189,219688452.3374175,967804168.2918066,1187492620.629224,2246268.6819916302
CAF-867,CAF,Central African Republic,Haut-Mbomou,Prefecture,77309.34973421693,55574.55453063566,1118048792.495516,66561176.15293392,1184609968.64845,21315.6898629827
GMB-5512,GMB,Gambia,West Coast,Division,653052.6725491285,1663.2275884057763,278482703.0651347,905737753.3885046,1184220456.4536393,712001.4510995029
MDA-1624,MDA,Moldova,Cahul,District,138102.9192949757,1437.424560005721,176546256.84655648,1006275870.8544095,1182822127.700966,822875.9690152074
UGA-5617,UGA,Uganda,Lwengo,District,368989.7473144531,1244.2830463142184,578845759.0653992,598946208.5854464,1177791967.6508455,946562.738389524
UGA-3082,UGA,Uganda,Buliisa,County,148440.39381098747,2002.4631558643175,931554366.9025159,240949272.22531813,1172503639.127834,585530.6928839595
AZE-1703,AZE,Azerbaijan,Göyçay,District,112250.74463629723,721.3667390787259,255690271.77134854,912131874.5069216,1167822146.2782702,1618902.1242783149
AZE-1694,AZE,Azerbaijan,Hajigabul,District,60309.56780189276,1904.378058520221,675011636.8829247,490066050.8585587,1165077687.7414834,611789.073355947
HUN-4921,HUN,Hungary,Salgótarján,Urban county,35151.134704589844,110.81969588831413,69414512.62819399,1095350985.730604,1164765498.358798,10510455.646193681
LVA-5709,LVA,Latvia,Kuldigas,Municipality,22897.581020094454,1761.947306731755,382241542.460012,777790471.737224,1160032014.197236,658380.6506387444
BRB-1989,BRB,Barbados,Christ Church,Parish,23542.89599609375,57.43054502548697,0.0,1158093677.142019,1158093677.142019,20165117.30174372
LVA-4852,LVA,Latvia,Ventspils,Republican City,33635.924560546875,69.82707535533827,15148471.743349072,1142553076.1658385,1157701547.9091876,16579550.869313067
AZE-1697,AZE,Azerbaijan,Beyləqan,District,96454.21749711037,1053.2213024986956,373316964.1494594,783771782.492825,1157088746.6422844,1098618.821986576
SLB-1264,SLB,Solomon Islands,Isabel,Province,22046.596147581935,4041.8319706500347,996160829.1951177,160783219.33673403,1156944048.5318518,286242.49027002085
AZE-1723,AZE,Azerbaijan,Balakən,District,104149.40553900134,875.4776486331153,310315274.8553778,846301668.7405783,1156616943.595956,1321126.7533806078
AFG-1763,AFG,Afghanistan,Kunduz,Province,1165897.6939103387,8004.882650368796,0.0,1156055755.5558536,1156055755.5558536,144418.82611515766
UGA-3377,UGA,Uganda,Kanungu,District,310597.9970728159,1394.2488696075006,648610497.1410365,504164395.06775945,1152774892.208796,826807.1198317107
BDI-5588,BDI,Burundi,Mwaro,Province,369544.40771484375,756.2120476213486,965625949.1498424,185752681.5330687,1151378630.6829112,1522560.5493916052
COM-4934,COM,Comoros,Moûhîlî,,280860.71072387695,198.96014639052336,202518496.00957608,946173599.2083153,1148692095.2178912,5773478.337532045
CAF-805,CAF,Central African Republic,Ouham-Pendé,Prefecture,588137.9045161866,31850.383213082765,640765954.7190136,506370197.12756544,1147136151.846579,36016.40031054273
MLT-5973,MLT,Malta,Żurrieq,,26182.162109375,9.293760134433983,6857156.780121306,1139768372.596761,1146625529.3768823,123375847.10504422
AZE-1702,AZE,Azerbaijan,Füzuli,District,86626.28411519527,1248.4787857077608,442526474.7111417,703911543.460819,1146438018.1719608,918267.9203652202
LVA-1068,LVA,Latvia,Saldus,Municipality,23149.92851762101,1652.2301828025518,358439217.31399685,786362271.4819499,1144801488.7959468,692882.5660684322
LVA-5775,LVA,Latvia,Salaspils,Municipality,32801.63917541504,131.44062313960544,28515078.935012076,1114213872.0072985,1142728950.9423106,8693879.591004357
MWI-1922,MWI,Malawi,Mwanza,District,210763.63965511322,888.4286248214441,891243496.7594571,244396661.64651746,1135640158.4059746,1278257.055972521
BDI-3364,BDI,Burundi,Bujumbura Mairie,Province,1061522.9853515625,466.18443598998664,595282487.098274,533577932.5070837,1128860419.6053576,2421488.862467311
UGA-3127,UGA,Uganda,Moroto,District,33838.79257321358,2305.600945057366,1072575354.2145505,54927316.171643026,1127502670.3861935,489027.675323988
AZE-1709,AZE,Azerbaijan,Lerik,District,87917.14476490021,1158.7915440353693,410736604.23981446,714400873.8252418,1125137478.0650563,970957.6186126487
MNG-3327,MNG,Mongolia,Övörhangay,Province,104402.38352713542,62753.54232623746,315303167.88180095,809327034.9379915,1124630202.8197925,17921.3819830786
GAB-2623,GAB,Gabon,Nyanga,Province,43757.823969877325,20052.1645708527,503482152.7336967,620312038.5224569,1123794191.2561536,56043.53521463071
URY-7,URY,Uruguay,Flores,Department,26197.644206898753,5127.875035704089,298634617.2755634,825047318.4142073,1123681935.6897707,219132.08256165747
HND-653,HND,Honduras,Ocotepeque,Department,175118.61625003815,1679.9110752547358,332465261.9372356,790459814.1464486,1122925076.0836842,668443.1650130099
MNG-3319,MNG,Mongolia,Govi-Altay,Province,51506.620761556085,142827.84048759664,717633919.9042614,399279204.6724793,1116913124.5767407,7819.9958829016605
GEO-3028,GEO,Georgia,Guria,Region,107981.19890856743,1925.7590111879556,205819155.4381298,909384653.5857086,1115203809.0238385,579098.3204777505
LVA-1083,LVA,Latvia,Gulbene,Municipality,20881.311016738415,1861.5902647223977,403858351.2102524,709301333.2695554,1113159684.4798079,597961.7027304359
LBR-785,LBR,Liberia,Grand Bassa,County,317647.8735256195,7672.269383305194,693417367.4123458,412411576.70554334,1105828944.1178892,144133.22693337195
HUN-4914,HUN,Hungary,Szekszárd,Urban county,33011.55274581909,120.67045902725116,75584768.88836476,1028679078.0585893,1104263846.946954,9151070.244106527
TTO-55,TTO,Trinidad and Tobago,Rio Claro-Mayaro,Region,30490.694134950638,880.3442427821712,239125319.16788405,863876411.5061537,1103001730.6740377,1252920.9337340551
JAM-1371,JAM,Jamaica,Hanover,Parish,46744.00732421875,489.535944490623,571155998.1111599,531138534.42556703,1102294532.536727,2251713.1682407875
VEN-32,VEN,Venezuela,Cojedes,State,369523.0826700316,13859.011836308819,0.0,1099880845.4144976,1099880845.4144976,79362.14056278905
UGA-3065,UGA,Uganda,Kumi,District,348725.068544507,1140.8509070421794,530728688.4792247,566052469.3804986,1096781157.8597233,961371.1582202155
MNG-3326,MNG,Mongolia,Selenge,Province,113923.14464961257,41838.96159722826,210218525.41661993,883131953.0757523,1093350478.4923723,26132.352160594834
UGA-3116,UGA,Uganda,Manafwa,District,503719.17517089844,589.7042430887312,274332919.0459635,817639764.6715331,1091972683.7174966,1851729.399127268
MKD-2958,MKD,Macedonia,Tetovo,Statistical Region,85082.45928955078,303.9184038787869,126297574.94399685,959616459.9818759,1085914034.9258728,3573044.676027493
SVN-1022,SVN,Slovenia,Ajdovščina,Commune|Municipality,20849.928514957428,250.63443607992946,75841580.99634053,1007202516.7256255,1083044097.721966,4321210.264085874
ASM-5002,ASM,American Samoa,Western,,27142.636108398438,77.11228427287595,0.0,1082079021.8051775,1082079021.8051775,14032511.577222152
