lat,lon,weight,kind,county
35.47985722,-119.7536903,1.0,calgem,06029
35.47899322,-119.7527997,1.0,calgem,06029
35.47866597,-119.75236879,1.0,calgem,06029
35.48059464,-119.75254822,1.0,calgem,06029
35.4812617,-119.75134661,1.0,calgem,06029
35.48035812,-119.75158691,1.0,calgem,06029
35.43115616,-119.68874359,1.0,calgem,06029
35.47884369,-119.75289917,1.0,calgem,06029
35.47806363,-119.75314896,1.0,calgem,06029
35.47779924,-119.75309858,1.0,calgem,06029
35.47741442,-119.75265138,1.0,calgem,06029
35.47802098,-119.75200276,1.0,calgem,06029
35.47792601,-119.75188693,1.0,calgem,06029
35.47848388,-119.75184851,1.0,calgem,06029
35.430336,-119.67855835,1.0,calgem,06029
35.43039703,-119.67932129,1.0,calgem,06029
35.43058014,-119.67935944,1.0,calgem,06029
35.43051147,-119.67925262,1.0,calgem,06029
35.43025589,-119.68008423,1.0,calgem,06029
35.43053055,-119.6803894,1.0,calgem,06029
35.43060303,-119.67972565,1.0,calgem,06029
35.43033218,-119.68064117,1.0,calgem,06029
35.43049622,-119.68139648,1.0,calgem,06029
35.43059921,-119.68126678,1.0,calgem,06029
35.43037033,-119.68133545,1.0,calgem,06029
35.43023682,-119.68119049,1.0,calgem,06029
35.43047333,-119.68234253,1.0,calgem,06029
35.430336,-119.68229675,1.0,calgem,06029
35.43019867,-119.68363953,1.0,calgem,06029
35.43014908,-119.6835556,1.0,calgem,06029
35.43102264,-119.68400574,1.0,calgem,06029
35.43021774,-119.68395233,1.0,calgem,06029
35.4303093,-119.68430328,1.0,calgem,06029
35.47680097,-119.75196982,1.0,calgem,06029
35.47744055,-119.75195522,1.0,calgem,06029
35.43015671,-119.68434143,1.0,calgem,06029
35.43098831,-119.68454742,1.0,calgem,06029
35.43027496,-119.68577576,1.0,calgem,06029
35.43043137,-119.68575287,1.0,calgem,06029
35.43040085,-119.68570709,1.0,calgem,06029
35.4301796,-119.68584442,1.0,calgem,06029
35.4305191,-119.68657684,1.0,calgem,06029
35.43053818,-119.68668365,1.0,calgem,06029
35.43063736,-119.68671417,1.0,calgem,06029
35.430627,-119.686591,1.0,calgem,06029
35.43108368,-119.68844604,1.0,calgem,06029
35.42969131,-119.67984772,1.0,calgem,06029
35.42968369,-119.67961884,1.0,calgem,06029
35.42982101,-119.68074036,1.0,calgem,06029
35.42961502,-119.68045807,1.0,calgem,06029
35.42976379,-119.68041992,1.0,calgem,06029
35.42980194,-119.6816864,1.0,calgem,06029
35.42969131,-119.68240356,1.0,calgem,06029
35.42975235,-119.68334198,1.0,calgem,06029
35.4298439,-119.68384552,1.0,calgem,06029
35.43006897,-119.68367767,1.0,calgem,06029
35.42975998,-119.68399048,1.0,calgem,06029
35.42993164,-119.68522644,1.0,calgem,06029
35.42959213,-119.68510437,1.0,calgem,06029
35.42981339,-119.6852417,1.0,calgem,06029
35.43020248,-119.68591309,1.0,calgem,06029
35.42977905,-119.68671417,1.0,calgem,06029
35.50741196,-119.76460266,1.0,calgem,06029
35.4787178,-119.7468338,1.0,calgem,06029
35.47811865,-119.74431947,1.0,calgem,06029
35.46360779,-119.74628448,1.0,calgem,06029
35.46307755,-119.74690247,1.0,calgem,06029
35.4775493,-119.74621059,1.0,calgem,06029
35.47743513,-119.74688059,1.0,calgem,06029
35.46460342,-119.7277298,1.0,calgem,06029
35.50720978,-119.76554108,1.0,calgem,06029
35.47868729,-119.74559784,1.0,calgem,06029
35.47769165,-119.74671173,1.0,calgem,06029
35.50720978,-119.76384735,1.0,calgem,06029
35.478682,-119.744953,1.0,calgem,06029
35.41859055,-119.70793915,1.0,calgem,06029
35.47763824,-119.74556732,1.0,calgem,06029
35.47831436,-119.74652373,1.0,calgem,06029
35.4782412,-119.7456897,1.0,calgem,06029
35.47869182,-119.74605461,1.0,calgem,06029
35.42920303,-119.67993164,1.0,calgem,06029
35.42900085,-119.68099976,1.0,calgem,06029
35.42964172,-119.68049622,1.0,calgem,06029
35.42909622,-119.68128967,1.0,calgem,06029
35.4291153,-119.68196869,1.0,calgem,06029
35.42917252,-119.68199158,1.0,calgem,06029
35.42980576,-119.6817627,1.0,calgem,06029
35.42961121,-119.68327332,1.0,calgem,06029
35.428936,-119.68328857,1.0,calgem,06029
35.42918777,-119.6832962,1.0,calgem,06029
35.42958069,-119.68365479,1.0,calgem,06029
35.42928696,-119.68508911,1.0,calgem,06029
35.42917252,-119.6852951,1.0,calgem,06029
35.48318863,-119.75022125,1.0,calgem,06029
35.48359299,-119.75167084,1.0,calgem,06029
35.48297501,-119.75191498,1.0,calgem,06029
35.48387909,-119.75170135,1.0,calgem,06029
35.42852783,-119.67935944,1.0,calgem,06029
35.42855835,-119.67925262,1.0,calgem,06029
35.42837524,-119.679245,1.0,calgem,06029
35.42861557,-119.68030548,1.0,calgem,06029
35.42855835,-119.68100739,1.0,calgem,06029
35.48214722,-119.74995422,1.0,calgem,06029
35.48097883,-119.75013668,1.0,calgem,06029
35.4286499,-119.68095398,1.0,calgem,06029
35.42868042,-119.681633,1.0,calgem,06029
35.47914124,-119.75019073,1.0,calgem,06029
35.47927856,-119.75090027,1.0,calgem,06029
35.47887111,-119.75060043,1.0,calgem,06029
35.47953415,-119.75092316,1.0,calgem,06029
35.4790535,-119.75018311,1.0,calgem,06029
35.47951889,-119.7507019,1.0,calgem,06029
35.47998047,-119.75015259,1.0,calgem,06029
35.479477,-119.749684,1.0,calgem,06029
35.42848587,-119.67630005,1.0,calgem,06029
35.47783279,-119.74951172,1.0,calgem,06029
35.47810364,-119.75017548,1.0,calgem,06029
35.47889328,-119.74987793,1.0,calgem,06029
35.47782243,-119.75109719,1.0,calgem,06029
35.47899246,-119.74966431,1.0,calgem,06029
35.47828293,-119.75019073,1.0,calgem,06029
35.47881317,-119.75054932,1.0,calgem,06029
35.47876358,-119.75000763,1.0,calgem,06029
35.47836685,-119.74948883,1.0,calgem,06029
35.42832565,-119.67918396,1.0,calgem,06029
35.42816925,-119.67934418,1.0,calgem,06029
35.42815781,-119.68013763,1.0,calgem,06029
35.42776108,-119.68052673,1.0,calgem,06029
35.42835617,-119.68019867,1.0,calgem,06029
35.42843246,-119.6813736,1.0,calgem,06029
35.42826462,-119.68157959,1.0,calgem,06029
35.42837143,-119.68225861,1.0,calgem,06029
35.42837524,-119.67806244,1.0,calgem,06029
35.42775345,-119.67842102,1.0,calgem,06029
35.42715073,-119.67824554,1.0,calgem,06029
35.42772675,-119.67961884,1.0,calgem,06029
35.42773819,-119.68026733,1.0,calgem,06029
35.42642,-119.709385,1.0,calgem,06029
35.42729568,-119.67573547,1.0,calgem,06029
35.42702103,-119.67646027,1.0,calgem,06029
35.4760437,-119.74730682,1.0,calgem,06029
35.4623909,-119.72899628,1.0,calgem,06029
35.50462723,-119.76378632,1.0,calgem,06029
35.4756279,-119.74642944,1.0,calgem,06029
35.50632477,-119.7654953,1.0,calgem,06029
35.50599289,-119.76467896,1.0,calgem,06029
35.47705078,-119.74635315,1.0,calgem,06029
35.47660446,-119.74658966,1.0,calgem,06029
35.47702789,-119.74720764,1.0,calgem,06029
35.50632477,-119.76383209,1.0,calgem,06029
35.47571564,-119.74517059,1.0,calgem,06029
35.47602463,-119.74607086,1.0,calgem,06029
35.46162033,-119.72925568,1.0,calgem,06029
35.50513077,-119.76464081,1.0,calgem,06029
35.47650146,-119.74619293,1.0,calgem,06029
35.46217346,-119.72785187,1.0,calgem,06029
35.50463486,-119.76563263,1.0,calgem,06029
35.47570801,-119.74723816,1.0,calgem,06029
35.46133041,-119.72822571,1.0,calgem,06029
35.5041008,-119.76377106,1.0,calgem,06029
35.42816162,-119.67760468,1.0,calgem,06029
35.42765808,-119.67778778,1.0,calgem,06029
35.42707825,-119.67836761,1.0,calgem,06029
35.42697525,-119.67920685,1.0,calgem,06029
35.42683029,-119.67835999,1.0,calgem,06029
35.42711639,-119.67963409,1.0,calgem,06029
35.48237228,-119.74941254,1.0,calgem,06029
35.48324585,-119.74914551,1.0,calgem,06029
35.42717743,-119.67546082,1.0,calgem,06029
35.42677307,-119.67639923,1.0,calgem,06029
35.48326111,-119.74812317,1.0,calgem,06029
35.47940063,-119.7491684,1.0,calgem,06029
35.47945404,-119.74901581,1.0,calgem,06029
35.47764136,-119.74932141,1.0,calgem,06029
35.424991,-119.708173,1.0,calgem,06029
35.425211,-119.708577,1.0,calgem,06029
35.426418,-119.708132,1.0,calgem,06029
35.50282669,-119.76470184,1.0,calgem,06029
35.47492981,-119.74691772,1.0,calgem,06029
35.47441864,-119.74638367,1.0,calgem,06029
35.47393036,-119.74552155,1.0,calgem,06029
35.47518921,-119.74628448,1.0,calgem,06029
35.5041008,-119.76564026,1.0,calgem,06029
35.47404861,-119.74662018,1.0,calgem,06029
35.50354004,-119.7646637,1.0,calgem,06029
35.47439575,-119.74672699,1.0,calgem,06029
35.4744873,-119.74517059,1.0,calgem,06029
35.47513199,-119.74523163,1.0,calgem,06029
35.47478867,-119.74641418,1.0,calgem,06029
35.47457886,-119.74549866,1.0,calgem,06029
35.44514084,-119.69354248,1.0,calgem,06029
35.47387314,-119.74719238,1.0,calgem,06029
35.47392273,-119.74562073,1.0,calgem,06029
35.47515488,-119.74639893,1.0,calgem,06029
35.424516,-119.706975,1.0,calgem,06029
35.425502,-119.706821,1.0,calgem,06029
35.47291565,-119.74533081,1.0,calgem,06029
35.47256088,-119.74577332,1.0,calgem,06029
35.47361755,-119.74515533,1.0,calgem,06029
35.47240829,-119.7461853,1.0,calgem,06029
35.47257614,-119.74620056,1.0,calgem,06029
35.47256088,-119.7470932,1.0,calgem,06029
35.47253418,-119.74671173,1.0,calgem,06029
35.47217178,-119.74549103,1.0,calgem,06029
35.47322083,-119.74681091,1.0,calgem,06029
35.47349167,-119.74549866,1.0,calgem,06029
35.4727478,-119.74649048,1.0,calgem,06029
35.50230408,-119.76548004,1.0,calgem,06029
35.47255325,-119.74465942,1.0,calgem,06029
35.47288513,-119.74554443,1.0,calgem,06029
35.47232437,-119.74627686,1.0,calgem,06029
35.50225067,-119.76373291,1.0,calgem,06029
35.426404,-119.705974,1.0,calgem,06029
35.47158432,-119.74700928,1.0,calgem,06029
35.4706955,-119.7460556,1.0,calgem,06029
35.47104263,-119.74729156,1.0,calgem,06029
35.47180557,-119.74727631,1.0,calgem,06029
35.47073746,-119.74707794,1.0,calgem,06029
35.47146988,-119.7457428,1.0,calgem,06029
35.47122192,-119.74648285,1.0,calgem,06029
35.47031784,-119.7454071,1.0,calgem,06029
35.47074509,-119.74571991,1.0,calgem,06029
35.47038269,-119.7462616,1.0,calgem,06029
35.47017288,-119.74523926,1.0,calgem,06029
35.45604324,-119.7115097,1.0,calgem,06029
35.47047043,-119.74511719,1.0,calgem,06029
35.45598602,-119.71050262,1.0,calgem,06029
35.47158813,-119.74629211,1.0,calgem,06029
35.425543,-119.705053,1.0,calgem,06029
35.426395,-119.705184,1.0,calgem,06029
35.46260834,-119.74650574,1.0,calgem,06029
35.4432373,-119.74757385,1.0,calgem,06029
35.47215652,-119.74507904,1.0,calgem,06029
35.48163986,-119.76421356,1.0,calgem,06029
35.42491531,-119.67018127,1.0,calgem,06029
35.46890259,-119.74298096,1.0,calgem,06029
35.46964264,-119.74490356,1.0,calgem,06029
35.46942139,-119.74454498,1.0,calgem,06029
35.46955872,-119.74299622,1.0,calgem,06029
35.46882629,-119.74475098,1.0,calgem,06029
35.46867371,-119.74445343,1.0,calgem,06029
35.49869,-119.761869,1.0,calgem,06029
35.49873352,-119.76121521,1.0,calgem,06029
35.45548248,-119.72560883,1.0,calgem,06029
35.46894836,-119.74347687,1.0,calgem,06029
35.4691391,-119.74368286,1.0,calgem,06029
35.45510101,-119.70830536,1.0,calgem,06029
35.46827316,-119.74388885,1.0,calgem,06029
35.46933746,-119.74332428,1.0,calgem,06029
35.47001266,-119.74390411,1.0,calgem,06029
35.46988297,-119.74416351,1.0,calgem,06029
35.46977234,-119.74331665,1.0,calgem,06029
35.45462418,-119.70772552,1.0,calgem,06029
35.46882248,-119.74429321,1.0,calgem,06029
35.46868134,-119.74382019,1.0,calgem,06029
35.46919632,-119.74323273,1.0,calgem,06029
35.4697113,-119.74424744,1.0,calgem,06029
35.46871185,-119.74347687,1.0,calgem,06029
35.41681671,-119.70465088,1.0,calgem,06029
35.4814415,-119.76286316,1.0,calgem,06029
35.4822464,-119.76285553,1.0,calgem,06029
35.453381,-119.709933,1.0,calgem,06029
35.46707535,-119.74472046,1.0,calgem,06029
35.48119736,-119.74459839,1.0,calgem,06029
35.46740723,-119.74512482,1.0,calgem,06029
35.45349884,-119.72697449,1.0,calgem,06029
35.45361328,-119.7258606,1.0,calgem,06029
35.46774292,-119.74333191,1.0,calgem,06029
35.46693802,-119.74346924,1.0,calgem,06029
35.46813583,-119.7437973,1.0,calgem,06029
35.46755981,-119.74399567,1.0,calgem,06029
35.47932287,-119.74435593,1.0,calgem,06029
35.41773605,-119.70465851,1.0,calgem,06029
35.43359756,-119.68049622,1.0,calgem,06029
35.50963593,-119.76277161,1.0,calgem,06029
35.479496,-119.74341583,1.0,calgem,06029
35.50980377,-119.76137543,1.0,calgem,06029
35.4521637,-119.72535706,1.0,calgem,06029
35.50951004,-119.76216125,1.0,calgem,06029
35.45132446,-119.72638702,1.0,calgem,06029
35.5088501,-119.76197052,1.0,calgem,06029
35.50831223,-119.76300049,1.0,calgem,06029
35.50812912,-119.76138306,1.0,calgem,06029
35.43155289,-119.68852234,1.0,calgem,06029
35.4297142,-119.67556,1.0,calgem,06029
35.47773361,-119.74340057,1.0,calgem,06029
35.47849172,-119.74398266,1.0,calgem,06029
35.46411133,-119.74446869,1.0,calgem,06029
35.46322632,-119.72551727,1.0,calgem,06029
35.47853088,-119.74338531,1.0,calgem,06029
35.46456909,-119.74391174,1.0,calgem,06029
35.45034409,-119.72534943,1.0,calgem,06029
35.50745392,-119.76295471,1.0,calgem,06029
35.47756304,-119.7442958,1.0,calgem,06029
35.47864914,-119.7444458,1.0,calgem,06029
35.46370316,-119.72662354,1.0,calgem,06029
35.50712585,-119.76215363,1.0,calgem,06029
35.4776048,-119.7451039,1.0,calgem,06029
35.47804438,-119.74314349,1.0,calgem,06029
35.46327591,-119.72612762,1.0,calgem,06029
35.443631,-119.695794,1.0,calgem,06029
35.44798279,-119.69108582,1.0,calgem,06029
35.50600052,-119.76298523,1.0,calgem,06029
35.50632858,-119.76215363,1.0,calgem,06029
35.50597,-119.76143646,1.0,calgem,06029
35.47584152,-119.74398041,1.0,calgem,06029
35.47706223,-119.74427032,1.0,calgem,06029
35.47704697,-119.7433548,1.0,calgem,06029
35.50513458,-119.76298523,1.0,calgem,06029
35.46182632,-119.72592163,1.0,calgem,06029
35.5051384,-119.76129913,1.0,calgem,06029
35.5045175,-119.7623271,1.0,calgem,06029
35.47580338,-119.74472809,1.0,calgem,06029
35.47550583,-119.74501801,1.0,calgem,06029
35.42710876,-119.67379761,1.0,calgem,06029
35.47462463,-119.74421692,1.0,calgem,06029
35.47519684,-119.74446106,1.0,calgem,06029
35.48437881,-119.76246643,1.0,calgem,06029
35.50275421,-119.76129913,1.0,calgem,06029
35.47457886,-119.74490356,1.0,calgem,06029
35.47481155,-119.74301147,1.0,calgem,06029
35.4752121,-119.74504852,1.0,calgem,06029
35.50410843,-119.76226807,1.0,calgem,06029
35.47398758,-119.74456787,1.0,calgem,06029
35.47470093,-119.74485779,1.0,calgem,06029
35.50354385,-119.7629776,1.0,calgem,06029
35.47527695,-119.74443817,1.0,calgem,06029
35.50282669,-119.76470184,1.0,calgem,06029
35.47426987,-119.74401093,1.0,calgem,06029
35.47416687,-119.74507904,1.0,calgem,06029
35.47394562,-119.74406433,1.0,calgem,06029
35.474823,-119.7437973,1.0,calgem,06029
35.5027504,-119.76296997,1.0,calgem,06029
35.47447586,-119.74407959,1.0,calgem,06029
35.47393799,-119.74410248,1.0,calgem,06029
35.47433472,-119.74333191,1.0,calgem,06029
35.47398376,-119.74352264,1.0,calgem,06029
35.47411346,-119.74336243,1.0,calgem,06029
35.501168,-119.761266,1.0,calgem,06029
35.50227737,-119.76213074,1.0,calgem,06029
35.47323608,-119.74463654,1.0,calgem,06029
35.47229767,-119.74297333,1.0,calgem,06029
35.47274017,-119.74425507,1.0,calgem,06029
35.47221375,-119.7434845,1.0,calgem,06029
35.47291565,-119.7434845,1.0,calgem,06029
35.47282791,-119.74432373,1.0,calgem,06029
35.4727211,-119.74375153,1.0,calgem,06029
35.501554,-119.762175,1.0,calgem,06029
35.47262573,-119.74341583,1.0,calgem,06029
35.47330093,-119.74305725,1.0,calgem,06029
35.501052,-119.762877,1.0,calgem,06029
35.47177505,-119.74487305,1.0,calgem,06029
35.47245789,-119.74388885,1.0,calgem,06029
35.47390747,-119.74340057,1.0,calgem,06029
35.47259521,-119.74297333,1.0,calgem,06029
35.47193527,-119.74371338,1.0,calgem,06029
35.47278595,-119.74446106,1.0,calgem,06029
35.500371,-119.761306,1.0,calgem,06029
35.49814606,-119.76208496,1.0,calgem,06029
35.47037888,-119.74514008,1.0,calgem,06029
35.47143936,-119.74456024,1.0,calgem,06029
35.49953461,-119.76171875,1.0,calgem,06029
35.47132492,-119.74481964,1.0,calgem,06029
35.47171021,-119.74399567,1.0,calgem,06029
35.47189331,-119.74346161,1.0,calgem,06029
35.47172928,-119.74497986,1.0,calgem,06029
35.47158432,-119.74474335,1.0,calgem,06029
35.47006226,-119.74488831,1.0,calgem,06029
35.44227204,-119.6912957,1.0,calgem,06029
35.47084427,-119.74390411,1.0,calgem,06029
35.47101974,-119.74307251,1.0,calgem,06029
35.45589447,-119.70946503,1.0,calgem,06029
35.47022629,-119.74455261,1.0,calgem,06029
35.499871,-119.762192,1.0,calgem,06029
35.47177505,-119.74298096,1.0,calgem,06029
35.47016525,-119.74451447,1.0,calgem,06029
35.47167587,-119.74450684,1.0,calgem,06029
35.47031021,-119.74340057,1.0,calgem,06029
35.44166946,-119.69152832,1.0,calgem,06029
35.4706459,-119.74388123,1.0,calgem,06029
35.47117996,-119.74302673,1.0,calgem,06029
35.47109985,-119.74341583,1.0,calgem,06029
35.47041321,-119.74458313,1.0,calgem,06029
35.47136307,-119.74460602,1.0,calgem,06029
35.47161865,-119.74510193,1.0,calgem,06029
35.47034454,-119.74332428,1.0,calgem,06029
35.4710083,-119.74340057,1.0,calgem,06029
35.46132278,-119.75102997,1.0,calgem,06029
35.42235947,-119.71730042,1.0,calgem,06029
35.44392395,-119.74873352,1.0,calgem,06029
35.42058182,-119.71504211,1.0,calgem,06029
35.48389435,-119.7650528,1.0,calgem,06029
35.46992874,-119.74263763,1.0,calgem,06029
35.45450402,-119.72434283,1.0,calgem,06029
35.46998978,-119.74260712,1.0,calgem,06029
35.45542908,-119.72442627,1.0,calgem,06029
35.46957779,-119.7417984,1.0,calgem,06029
35.4552269,-119.72415924,1.0,calgem,06029
35.469558,-119.741653,1.0,calgem,06029
35.46957397,-119.74066162,1.0,calgem,06029
35.45521545,-119.72332001,1.0,calgem,06029
35.45511627,-119.72457886,1.0,calgem,06029
35.45518875,-119.72344971,1.0,calgem,06029
35.46870422,-119.74260712,1.0,calgem,06029
35.46886444,-119.74180603,1.0,calgem,06029
35.45453644,-119.72412872,1.0,calgem,06029
35.45511246,-119.72328186,1.0,calgem,06029
35.45390701,-119.72307587,1.0,calgem,06029
35.46890259,-119.74073792,1.0,calgem,06029
35.46976089,-119.741539,1.0,calgem,06029
35.45539856,-119.72499847,1.0,calgem,06029
35.46821213,-119.74262238,1.0,calgem,06029
35.468143,-119.742185,1.0,calgem,06029
35.46839142,-119.74142456,1.0,calgem,06029
35.45386124,-119.72370148,1.0,calgem,06029
35.45516968,-119.72412872,1.0,calgem,06029
35.46953583,-119.74261475,1.0,calgem,06029
35.46902847,-119.74221039,1.0,calgem,06029
35.46863937,-119.7416687,1.0,calgem,06029
35.468985,-119.741306,1.0,calgem,06029
35.45409775,-119.72363281,1.0,calgem,06029
35.46734619,-119.74217224,1.0,calgem,06029
35.45345306,-119.72332764,1.0,calgem,06029
35.4681015,-119.74098206,1.0,calgem,06029
35.46790314,-119.74084473,1.0,calgem,06029
35.45332336,-119.72342682,1.0,calgem,06029
35.46743011,-119.74259949,1.0,calgem,06029
35.46756744,-119.74144745,1.0,calgem,06029
35.46686935,-119.74160767,1.0,calgem,06029
35.46700287,-119.74086761,1.0,calgem,06029
35.46817398,-119.74214935,1.0,calgem,06029
35.46677017,-119.74131775,1.0,calgem,06029
35.46763229,-119.74158478,1.0,calgem,06029
35.46723175,-119.7411499,1.0,calgem,06029
35.46681213,-119.74064636,1.0,calgem,06029
35.466414,-119.742596,1.0,calgem,06029
35.46636963,-119.74121857,1.0,calgem,06029
35.46624756,-119.74211884,1.0,calgem,06029
35.45084,-119.70693207,1.0,calgem,06029
35.4656105,-119.74138641,1.0,calgem,06029
35.46543121,-119.74259949,1.0,calgem,06029
35.46518326,-119.74182129,1.0,calgem,06029
35.46514511,-119.74177551,1.0,calgem,06029
35.46526718,-119.74088287,1.0,calgem,06029
35.46498108,-119.74209595,1.0,calgem,06029
35.450082,-119.706762,1.0,calgem,06029
35.46492767,-119.74147034,1.0,calgem,06029
35.46554565,-119.74112701,1.0,calgem,06029
35.4645462,-119.74085999,1.0,calgem,06029
35.4643898,-119.74185944,1.0,calgem,06029
35.45001602,-119.70644379,1.0,calgem,06029
35.46415329,-119.74175262,1.0,calgem,06029
35.44953918,-119.70600128,1.0,calgem,06029
35.4641571,-119.7408905,1.0,calgem,06029
35.44948959,-119.70690918,1.0,calgem,06029
35.44947052,-119.70586395,1.0,calgem,06029
35.44876318,-119.70715658,1.0,calgem,06029
35.4488945,-119.70616913,1.0,calgem,06029
35.46332932,-119.74088287,1.0,calgem,06029
35.44895935,-119.7052536,1.0,calgem,06029
35.44841766,-119.70672607,1.0,calgem,06029
35.49188614,-119.75973511,1.0,calgem,06029
35.44908142,-119.70571899,1.0,calgem,06029
35.4900856,-119.76010895,1.0,calgem,06029
35.447257,-119.706738,1.0,calgem,06029
35.49007034,-119.75901031,1.0,calgem,06029
35.44827271,-119.70552063,1.0,calgem,06029
35.44818878,-119.70671844,1.0,calgem,06029
35.44780731,-119.70593262,1.0,calgem,06029
35.49157715,-119.75917053,1.0,calgem,06029
35.44771576,-119.70579529,1.0,calgem,06029
35.46147138,-119.72496512,1.0,calgem,06029
35.44708252,-119.70703125,1.0,calgem,06029
35.44712067,-119.70613861,1.0,calgem,06029
