name,iso3,is_aggregate,year,month,usd_bn
Vietnam,VNM,0,2020,9,30.4
Vietnam,VNM,0,2020,10,32.6
Vietnam,VNM,0,2020,11,31.9
Vietnam,VNM,0,2020,12,33.2
Vietnam,VNM,0,2021,1,37.4
Vietnam,VNM,0,2021,2,37.3
Vietnam,VNM,0,2021,3,37.8
Vietnam,VNM,0,2021,4,37.3
Vietnam,VNM,0,2021,5,38.9
Vietnam,VNM,0,2021,6,39.2
Vietnam,VNM,0,2021,7,42.9
Vietnam,VNM,0,2021,8,44.8
Vietnam,VNM,0,2021,9,45.2
Vietnam,VNM,0,2021,10,45.0
Vietnam,VNM,0,2021,11,43.8
Vietnam,VNM,0,2021,12,43.0
Vietnam,VNM,0,2022,1,42.3
Vietnam,VNM,0,2022,2,41.4
Vietnam,VNM,0,2022,3,40.7
Vietnam,VNM,0,2022,4,40.1
Vietnam,VNM,0,2022,5,39.1
Vietnam,VNM,0,2022,6,39.2
Vietnam,VNM,0,2022,7,39.9
Vietnam,VNM,0,2022,8,38.2
Vietnam,VNM,0,2022,9,37.1
Vietnam,VNM,0,2022,10,36.2
Vietnam,VNM,0,2022,11,35.6
Vietnam,VNM,0,2022,12,36.9
Vietnam,VNM,0,2023,1,36.3
Vietnam,VNM,0,2023,2,35.9
Vietnam,VNM,0,2023,3,35.2
Vietnam,VNM,0,2023,4,36.7
Vietnam,VNM,0,2023,5,35.0
Vietnam,VNM,0,2023,6,33.6
Vietnam,VNM,0,2023,7,32.9
Vietnam,VNM,0,2023,8,32.1
Vietnam,VNM,0,2023,9,31.7
Vietnam,VNM,0,2023,10,30.3
Vietnam,VNM,0,2023,11,29.7
Vietnam,VNM,0,2023,12,30.7
All Other,,1,2000,3,161.3
All Other,,1,2000,4,153.8
All Other,,1,2000,5,151.3
All Other,,1,2000,6,152.3
All Other,,1,2000,7,154.8
All Other,,1,2000,8,158.4
All Other,,1,2000,9,158.3
All Other,,1,2000,10,158.3
All Other,,1,2000,11,156.5
All Other,,1,2000,12,157.8
All Other,,1,2001,1,178.7
All Other,,1,2001,2,177.2
All Other,,1,2001,3,175.3
All Other,,1,2001,4,170.9
All Other,,1,2001,5,172.5
All Other,,1,2001,6,171.2
All Other,,1,2001,7,178.1
All Other,,1,2001,8,190.1
All Other,,1,2001,9,190.7
All Other,,1,2001,10,191.8
All Other,,1,2001,11,196.1
All Other,,1,2001,12,188.8
All Other,,1,2002,1,134.4
All Other,,1,2002,2,129.8
All Other,,1,2002,3,128.3
All Other,,1,2002,4,126.6
All Other,,1,2002,5,117.9
All Other,,1,2002,6,109.3
All Other,,1,2002,7,107.1
All Other,,1,2002,8,109.2
All Other,,1,2002,9,106.2
All Other,,1,2002,10,110.2
All Other,,1,2002,11,106.6
All Other,,1,2002,12,110.1
All Other,,1,2003,1,126.2
All Other,,1,2003,2,124.4
All Other,,1,2003,3,125.0
All Other,,1,2003,4,123.7
All Other,,1,2003,5,123.8
All Other,,1,2003,6,128.8
All Other,,1,2003,7,126.2
All Other,,1,2003,8,129.1
All Other,,1,2003,9,124.4
All Other,,1,2003,10,123.4
All Other,,1,2003,11,122.8
All Other,,1,2003,12,119.2
All Other,,1,2004,1,116.6
All Other,,1,2004,2,117.7
All Other,,1,2004,3,116.1
All Other,,1,2004,4,118.6
All Other,,1,2004,5,116.4
All Other,,1,2004,6,121.2
All Other,,1,2004,7,123.2
All Other,,1,2004,8,116.5
All Other,,1,2004,9,116.6
All Other,,1,2004,10,117.5
All Other,,1,2004,11,125.5
All Other,,1,2004,12,128.9
All Other,,1,2005,1,168.0
All Other,,1,2005,2,172.9
All Other,,1,2005,3,157.1
All Other,,1,2005,4,169.8
All Other,,1,2005,5,174.8
All Other,,1,2005,6,152.3
All Other,,1,2005,7,158.3
All Other,,1,2005,8,157.0
All Other,,1,2005,9,144.5
All Other,,1,2005,10,154.0
All Other,,1,2005,11,163.8
All Other,,1,2005,12,159.4
All Other,,1,2006,1,147.3
All Other,,1,2006,2,148.9
All Other,,1,2006,3,151.7
All Other,,1,2006,4,139.1
All Other,,1,2006,5,126.5
All Other,,1,2006,6,127.5
All Other,,1,2006,7,126.6
All Other,,1,2006,8,128.3
All Other,,1,2006,9,126.3
All Other,,1,2006,10,129.7
All Other,,1,2006,11,132.5
All Other,,1,2006,12,132.6
All Other,,1,2007,1,163.8
All Other,,1,2007,2,168.4
All Other,,1,2007,3,168.2
All Other,,1,2007,4,162.3
All Other,,1,2007,5,162.1
All Other,,1,2007,6,158.4
All Other,,1,2007,7,147.8
All Other,,1,2007,8,145.5
All Other,,1,2007,9,142.8
All Other,,1,2007,10,145.5
All Other,,1,2007,11,150.8
All Other,,1,2007,12,154.7
All Other,,1,2008,1,140.5
All Other,,1,2008,2,139.2
All Other,,1,2008,3,142.7
All Other,,1,2008,4,144.6
All Other,,1,2008,5,146.8
All Other,,1,2008,6,159.8
All Other,,1,2008,7,159.0
All Other,,1,2008,8,163.4
All Other,,1,2008,9,154.2
All Other,,1,2008,10,162.1
All Other,,1,2008,11,168.8
All Other,,1,2008,12,163.2
All Other,,1,2009,1,147.0
All Other,,1,2009,2,147.7
All Other,,1,2009,3,142.4
All Other,,1,2009,4,136.6
All Other,,1,2009,5,139.0
All Other,,1,2009,6,162.5
All Other,,1,2009,7,163.7
All Other,,1,2009,8,161.0
All Other,,1,2009,9,159.4
All Other,,1,2009,10,158.0
All Other,,1,2009,11,153.8
All Other,,1,2009,12,150.6
All Other,,1,2010,1,161.1
All Other,,1,2010,2,162.0
All Other,,1,2010,3,163.4
All Other,,1,2010,4,168.1
All Other,,1,2010,5,174.6
All Other,,1,2010,6,199.1
All Other,,1,2010,7,205.7
All Other,,1,2010,8,205.6
All Other,,1,2010,9,203.5
All Other,,1,2010,10,201.1
All Other,,1,2010,11,200.2
All Other,,1,2010,12,192.7
All Other,,1,2011,1,188.0
All Other,,1,2011,2,185.3
All Other,,1,2011,3,189.6
All Other,,1,2011,4,194.6
All Other,,1,2011,5,191.7
All Other,,1,2011,6,206.9
All Other,,1,2011,7,203.5
All Other,,1,2011,8,206.4
All Other,,1,2011,9,194.0
All Other,,1,2011,10,198.4
All Other,,1,2011,11,203.8
All Other,,1,2011,12,214.7
All Other,,1,2012,1,233.5
All Other,,1,2012,2,234.0
All Other,,1,2012,3,240.3
All Other,,1,2012,4,251.7
All Other,,1,2012,5,247.3
All Other,,1,2012,6,253.2
All Other,,1,2012,7,244.1
All Other,,1,2012,8,257.8
All Other,,1,2012,9,263.8
All Other,,1,2012,10,272.0
All Other,,1,2012,11,275.7
All Other,,1,2012,12,271.0
All Other,,1,2013,1,256.7
All Other,,1,2013,2,256.7
All Other,,1,2013,3,257.8
All Other,,1,2013,4,243.5
All Other,,1,2013,5,233.1
All Other,,1,2013,6,227.7
All Other,,1,2013,7,230.9
All Other,,1,2013,8,234.8
All Other,,1,2013,9,239.9
All Other,,1,2013,10,226.5
All Other,,1,2013,11,233.4
All Other,,1,2013,12,231.3
All Other,,1,2014,1,243.9
All Other,,1,2014,2,248.0
All Other,,1,2014,3,266.8
All Other,,1,2014,4,262.2
All Other,,1,2014,5,259.8
All Other,,1,2014,6,259.6
All Other,,1,2014,7,248.8
All Other,,1,2014,8,241.8
All Other,,1,2014,9,234.9
All Other,,1,2014,10,235.3
All Other,,1,2014,11,241.7
All Other,,1,2014,12,234.4
All Other,,1,2015,1,241.3
All Other,,1,2015,2,234.7
All Other,,1,2015,3,232.6
All Other,,1,2015,4,239.2
All Other,,1,2015,5,242.7
All Other,,1,2015,6,241.7
All Other,,1,2015,7,244.4
All Other,,1,2015,8,242.4
All Other,,1,2015,9,243.2
All Other,,1,2015,10,239.6
All Other,,1,2015,11,248.3
All Other,,1,2015,12,256.2
All Other,,1,2016,1,256.2
All Other,,1,2016,2,254.5
All Other,,1,2016,3,251.0
All Other,,1,2016,4,247.0
All Other,,1,2016,5,245.6
All Other,,1,2016,6,244.2
All Other,,1,2016,7,241.2
All Other,,1,2016,8,239.6
All Other,,1,2016,9,239.0
All Other,,1,2016,10,247.8
All Other,,1,2016,11,238.0
All Other,,1,2016,12,248.5
All Other,,1,2017,1,245.8
All Other,,1,2017,2,238.2
All Other,,1,2017,3,238.4
All Other,,1,2017,4,236.5
All Other,,1,2017,5,243.1
All Other,,1,2017,6,242.6
All Other,,1,2017,7,244.7
All Other,,1,2017,8,243.5
All Other,,1,2017,9,254.9
All Other,,1,2017,10,252.3
All Other,,1,2017,11,256.5
All Other,,1,2017,12,253.6
All Other,,1,2018,1,299.9
All Other,,1,2018,2,296.6
All Other,,1,2018,3,288.8
All Other,,1,2018,4,290.4
All Other,,1,2018,5,298.9
All Other,,1,2018,6,294.8
All Other,,1,2018,7,305.6
All Other,,1,2018,8,295.5
All Other,,1,2018,9,279.0
All Other,,1,2018,10,290.3
All Other,,1,2018,11,293.9
All Other,,1,2018,12,287.6
All Other,,1,2019,1,325.2
All Other,,1,2019,2,324.3
All Other,,1,2019,3,332.4
All Other,,1,2019,4,339.8
All Other,,1,2019,5,342.6
All Other,,1,2019,6,329.0
All Other,,1,2019,7,330.6
All Other,,1,2019,8,355.3
All Other,,1,2019,9,340.4
All Other,,1,2019,10,341.8
All Other,,1,2019,11,340.2
All Other,,1,2019,12,329.8
All Other,,1,2020,1,533.8
All Other,,1,2020,2,543.8
All Other,,1,2020,3,503.1
All Other,,1,2020,4,517.6
All Other,,1,2020,5,523.5
All Other,,1,2020,6,522.4
All Other,,1,2020,7,536.4
All Other,,1,2020,8,521.4
All Other,,1,2020,9,521.5
All Other,,1,2020,10,512.4
All Other,,1,2020,11,501.1
All Other,,1,2020,12,493.8
All Other,,1,2021,1,495.7
All Other,,1,2021,2,489.7
All Other,,1,2021,3,486.4
All Other,,1,2021,4,474.7
All Other,,1,2021,5,477.0
All Other,,1,2021,6,484.4
All Other,,1,2021,7,479.1
All Other,,1,2021,8,475.0
All Other,,1,2021,9,470.0
All Other,,1,2021,10,480.1
All Other,,1,2021,11,477.7
All Other,,1,2021,12,492.1
All Other,,1,2022,1,410.0
All Other,,1,2022,2,409.8
All Other,,1,2022,3,399.6
All Other,,1,2022,4,402.0
All Other,,1,2022,5,400.1
All Other,,1,2022,6,407.2
All Other,,1,2022,7,407.7
All Other,,1,2022,8,408.5
All Other,,1,2022,9,414.1
All Other,,1,2022,10,408.4
All Other,,1,2022,11,424.3
All Other,,1,2022,12,438.8
All Other,,1,2023,1,517.1
All Other,,1,2023,2,521.8
All Other,,1,2023,3,540.4
All Other,,1,2023,4,523.3
All Other,,1,2023,5,529.5
All Other,,1,2023,6,559.5
All Other,,1,2023,7,567.4
All Other,,1,2023,8,563.5
All Other,,1,2023,9,571.0
All Other,,1,2023,10,566.9
All Other,,1,2023,11,563.0
All Other,,1,2023,12,572.5
All Other,,1,2024,1,548.3
All Other,,1,2024,2,561.8
All Other,,1,2024,3,573.2
All Other,,1,2024,4,583.3
All Other,,1,2024,5,588.3
All Other,,1,2024,6,632.1
All Other,,1,2024,7,642.5
All Other,,1,2024,8,650.8
All Other,,1,2024,9,657.9
All Other,,1,2024,10,669.3
All Other,,1,2024,11,662.5
All Other,,1,2024,12,669.5
All Other,,1,2025,1,729.2
All Other,,1,2025,2,734.6
All Other,,1,2025,3,650.9
All Other,,1,2025,4,654.1
All Other,,1,2025,5,664.0
All Other,,1,2025,6,673.6
All Other,,1,2025,7,670.3
All Other,,1,2025,8,690.1
All Other,,1,2025,9,678.1
All Other,,1,2025,10,690.1
All Other,,1,2025,11,700.4
All Other,,1,2025,12,710.8
Belgium-Luxembourg,,1,2000,3,27.1
Belgium-Luxembourg,,1,2000,4,26.1
Belgium-Luxembourg,,1,2000,5,25.3
Belgium-Luxembourg,,1,2000,6,25.2
Belgium-Luxembourg,,1,2000,7,25.0
Belgium-Luxembourg,,1,2000,8,24.6
Belgium-Luxembourg,,1,2000,9,23.3
Belgium-Luxembourg,,1,2000,10,23.4
Belgium-Luxembourg,,1,2000,11,24.3
Belgium-Luxembourg,,1,2000,12,29.6
Belgium-Luxembourg,,1,2001,1,29.4
Belgium-Luxembourg,,1,2001,2,28.7
Belgium-Luxembourg,,1,2001,3,20.7
Belgium-Luxembourg,,1,2001,4,21.3
Belgium-Luxembourg,,1,2001,5,21.2
Belgium-Luxembourg,,1,2001,6,21.6
Belgium-Luxembourg,,1,2001,7,21.6
Belgium-Luxembourg,,1,2001,8,21.6
Belgium-Luxembourg,,1,2001,9,21.5
Belgium-Luxembourg,,1,2001,10,21.8
Belgium-Luxembourg,,1,2001,11,22.2
Belgium-Luxembourg,,1,2001,12,22.4
Carib Bnkng Ctrs,,1,2000,3,41.4
Carib Bnkng Ctrs,,1,2000,4,43.8
Carib Bnkng Ctrs,,1,2000,5,41.0
Carib Bnkng Ctrs,,1,2000,6,38.4
Carib Bnkng Ctrs,,1,2000,7,37.5
Carib Bnkng Ctrs,,1,2000,8,37.4
Carib Bnkng Ctrs,,1,2000,9,33.9
Carib Bnkng Ctrs,,1,2000,10,39.2
Carib Bnkng Ctrs,,1,2000,11,36.3
Carib Bnkng Ctrs,,1,2000,12,37.4
Carib Bnkng Ctrs,,1,2001,1,24.9
Carib Bnkng Ctrs,,1,2001,2,28.0
Carib Bnkng Ctrs,,1,2001,3,24.6
Carib Bnkng Ctrs,,1,2001,4,20.6
Carib Bnkng Ctrs,,1,2001,5,19.2
Carib Bnkng Ctrs,,1,2001,6,18.3
Carib Bnkng Ctrs,,1,2001,7,18.1
Carib Bnkng Ctrs,,1,2001,8,23.4
Carib Bnkng Ctrs,,1,2001,9,23.4
Carib Bnkng Ctrs,,1,2001,10,24.3
Carib Bnkng Ctrs,,1,2001,11,33.1
Carib Bnkng Ctrs,,1,2001,12,27.6
Carib Bnkng Ctrs,,1,2002,1,31.9
Carib Bnkng Ctrs,,1,2002,2,30.4
Carib Bnkng Ctrs,,1,2002,3,27.6
Carib Bnkng Ctrs,,1,2002,4,23.7
Carib Bnkng Ctrs,,1,2002,5,31.7
Carib Bnkng Ctrs,,1,2002,6,34.6
Carib Bnkng Ctrs,,1,2002,7,43.1
Carib Bnkng Ctrs,,1,2002,8,33.0
Carib Bnkng Ctrs,,1,2002,9,40.6
Carib Bnkng Ctrs,,1,2002,10,45.8
Carib Bnkng Ctrs,,1,2002,11,44.8
Carib Bnkng Ctrs,,1,2002,12,50.3
Carib Bnkng Ctrs,,1,2003,1,48.2
Carib Bnkng Ctrs,,1,2003,2,50.1
Carib Bnkng Ctrs,,1,2003,3,62.1
Carib Bnkng Ctrs,,1,2003,4,60.3
Carib Bnkng Ctrs,,1,2003,5,72.3
Carib Bnkng Ctrs,,1,2003,6,48.1
Carib Bnkng Ctrs,,1,2003,7,55.1
Carib Bnkng Ctrs,,1,2003,8,52.4
Carib Bnkng Ctrs,,1,2003,9,48.9
Carib Bnkng Ctrs,,1,2003,10,38.0
Carib Bnkng Ctrs,,1,2003,11,40.8
Carib Bnkng Ctrs,,1,2003,12,47.3
Carib Bnkng Ctrs,,1,2004,1,47.3
Carib Bnkng Ctrs,,1,2004,2,51.0
Carib Bnkng Ctrs,,1,2004,3,61.7
Carib Bnkng Ctrs,,1,2004,4,60.2
Carib Bnkng Ctrs,,1,2004,5,75.7
Carib Bnkng Ctrs,,1,2004,6,82.0
Carib Bnkng Ctrs,,1,2004,7,77.3
Carib Bnkng Ctrs,,1,2004,8,79.1
Carib Bnkng Ctrs,,1,2004,9,82.4
Carib Bnkng Ctrs,,1,2004,10,80.4
Carib Bnkng Ctrs,,1,2004,11,60.9
Carib Bnkng Ctrs,,1,2004,12,51.1
Carib Bnkng Ctrs,,1,2005,1,76.4
Carib Bnkng Ctrs,,1,2005,2,86.3
Carib Bnkng Ctrs,,1,2005,3,121.1
Carib Bnkng Ctrs,,1,2005,4,112.8
Carib Bnkng Ctrs,,1,2005,5,87.2
Carib Bnkng Ctrs,,1,2005,6,70.9
Carib Bnkng Ctrs,,1,2005,7,65.2
Carib Bnkng Ctrs,,1,2005,8,67.4
Carib Bnkng Ctrs,,1,2005,9,68.3
Carib Bnkng Ctrs,,1,2005,10,75.0
Carib Bnkng Ctrs,,1,2005,11,81.2
Carib Bnkng Ctrs,,1,2005,12,77.2
Carib Bnkng Ctrs,,1,2006,1,63.1
Carib Bnkng Ctrs,,1,2006,2,51.1
Carib Bnkng Ctrs,,1,2006,3,62.7
Carib Bnkng Ctrs,,1,2006,4,57.1
Carib Bnkng Ctrs,,1,2006,5,65.2
Carib Bnkng Ctrs,,1,2006,6,73.7
Carib Bnkng Ctrs,,1,2006,7,85.8
Carib Bnkng Ctrs,,1,2006,8,79.9
Carib Bnkng Ctrs,,1,2006,9,69.6
Carib Bnkng Ctrs,,1,2006,10,72.5
Carib Bnkng Ctrs,,1,2006,11,86.7
Carib Bnkng Ctrs,,1,2006,12,72.3
Carib Bnkng Ctrs,,1,2007,1,68.0
Carib Bnkng Ctrs,,1,2007,2,65.6
Carib Bnkng Ctrs,,1,2007,3,79.9
Carib Bnkng Ctrs,,1,2007,4,75.6
Carib Bnkng Ctrs,,1,2007,5,47.2
Carib Bnkng Ctrs,,1,2007,6,78.2
Carib Bnkng Ctrs,,1,2007,7,70.7
Carib Bnkng Ctrs,,1,2007,8,104.1
Carib Bnkng Ctrs,,1,2007,9,99.7
Carib Bnkng Ctrs,,1,2007,10,105.8
Carib Bnkng Ctrs,,1,2007,11,108.0
Carib Bnkng Ctrs,,1,2007,12,117.4
Carib Bnkng Ctrs,,1,2008,1,109.2
Carib Bnkng Ctrs,,1,2008,2,104.0
Carib Bnkng Ctrs,,1,2008,3,108.7
Carib Bnkng Ctrs,,1,2008,4,117.4
Carib Bnkng Ctrs,,1,2008,5,104.5
Carib Bnkng Ctrs,,1,2008,6,106.6
Carib Bnkng Ctrs,,1,2008,7,117.6
Carib Bnkng Ctrs,,1,2008,8,133.0
Carib Bnkng Ctrs,,1,2008,9,169.3
Carib Bnkng Ctrs,,1,2008,10,203.8
Carib Bnkng Ctrs,,1,2008,11,205.3
Carib Bnkng Ctrs,,1,2008,12,197.9
Carib Bnkng Ctrs,,1,2009,1,177.1
Carib Bnkng Ctrs,,1,2009,2,189.6
Carib Bnkng Ctrs,,1,2009,3,214.2
Carib Bnkng Ctrs,,1,2009,4,205.3
Carib Bnkng Ctrs,,1,2009,5,195.3
Carib Bnkng Ctrs,,1,2009,6,135.5
Carib Bnkng Ctrs,,1,2009,7,138.8
Carib Bnkng Ctrs,,1,2009,8,125.3
Carib Bnkng Ctrs,,1,2009,9,116.6
Carib Bnkng Ctrs,,1,2009,10,114.1
Carib Bnkng Ctrs,,1,2009,11,123.2
Carib Bnkng Ctrs,,1,2009,12,128.2
Carib Bnkng Ctrs,,1,2010,1,143.7
Carib Bnkng Ctrs,,1,2010,2,144.4
Carib Bnkng Ctrs,,1,2010,3,148.3
Carib Bnkng Ctrs,,1,2010,4,153.3
Carib Bnkng Ctrs,,1,2010,5,166.4
Carib Bnkng Ctrs,,1,2010,6,179.0
Carib Bnkng Ctrs,,1,2010,7,162.0
Carib Bnkng Ctrs,,1,2010,8,170.3
Carib Bnkng Ctrs,,1,2010,9,155.5
Carib Bnkng Ctrs,,1,2010,10,143.7
Carib Bnkng Ctrs,,1,2010,11,156.4
Carib Bnkng Ctrs,,1,2010,12,165.9
Carib Bnkng Ctrs,,1,2011,1,165.3
Carib Bnkng Ctrs,,1,2011,2,168.6
Carib Bnkng Ctrs,,1,2011,3,155.4
Carib Bnkng Ctrs,,1,2011,4,140.8
Carib Bnkng Ctrs,,1,2011,5,154.0
Carib Bnkng Ctrs,,1,2011,6,196.3
Carib Bnkng Ctrs,,1,2011,7,177.9
Carib Bnkng Ctrs,,1,2011,8,210.4
Carib Bnkng Ctrs,,1,2011,9,210.9
Carib Bnkng Ctrs,,1,2011,10,213.2
Carib Bnkng Ctrs,,1,2011,11,223.3
Carib Bnkng Ctrs,,1,2011,12,227.2
For. Official,,1,2000,3,635.6
For. Official,,1,2000,4,634.9
For. Official,,1,2000,5,624.7
For. Official,,1,2000,6,631.6
For. Official,,1,2000,7,633.3
For. Official,,1,2000,8,633.5
For. Official,,1,2000,9,622.6
For. Official,,1,2000,10,615.1
For. Official,,1,2000,11,610.1
For. Official,,1,2000,12,609.2
For. Official,,1,2001,1,616.9
For. Official,,1,2001,2,614.3
For. Official,,1,2001,3,614.2
For. Official,,1,2001,4,594.1
For. Official,,1,2001,5,588.8
For. Official,,1,2001,6,586.9
For. Official,,1,2001,7,590.0
For. Official,,1,2001,8,601.7
For. Official,,1,2001,9,602.7
For. Official,,1,2001,10,611.6
For. Official,,1,2001,11,624.2
For. Official,,1,2001,12,619.4
For. Official,,1,2002,1,617.2
For. Official,,1,2002,2,612.2
For. Official,,1,2002,3,614.7
For. Official,,1,2002,4,607.6
For. Official,,1,2002,5,614.2
For. Official,,1,2002,6,735.8
For. Official,,1,2002,7,742.6
For. Official,,1,2002,8,744.0
For. Official,,1,2002,9,736.5
For. Official,,1,2002,10,739.8
For. Official,,1,2002,11,753.8
For. Official,,1,2002,12,760.1
For. Official,,1,2003,1,767.1
For. Official,,1,2003,2,774.0
For. Official,,1,2003,3,783.6
For. Official,,1,2003,4,777.0
For. Official,,1,2003,5,799.8
For. Official,,1,2003,6,864.2
For. Official,,1,2003,7,872.1
For. Official,,1,2003,8,876.0
For. Official,,1,2003,9,878.9
For. Official,,1,2003,10,902.5
For. Official,,1,2003,11,928.9
For. Official,,1,2003,12,933.9
For. Official,,1,2004,1,962.1
For. Official,,1,2004,2,991.1
For. Official,,1,2004,3,1031.0
For. Official,,1,2004,4,1046.6
For. Official,,1,2004,5,1062.8
For. Official,,1,2004,6,1160.9
For. Official,,1,2004,7,1169.9
For. Official,,1,2004,8,1187.8
For. Official,,1,2004,9,1204.9
For. Official,,1,2004,10,1220.4
For. Official,,1,2004,11,1238.0
For. Official,,1,2004,12,1233.3
For. Official,,1,2005,1,1238.0
For. Official,,1,2005,2,1243.2
For. Official,,1,2005,3,1229.6
For. Official,,1,2005,4,1237.0
For. Official,,1,2005,5,1243.8
For. Official,,1,2005,6,1283.8
For. Official,,1,2005,7,1287.1
For. Official,,1,2005,8,1293.0
For. Official,,1,2005,9,1281.9
For. Official,,1,2005,10,1292.3
For. Official,,1,2005,11,1312.3
For. Official,,1,2005,12,1305.1
For. Official,,1,2006,1,1319.5
For. Official,,1,2006,2,1339.3
For. Official,,1,2006,3,1331.9
For. Official,,1,2006,4,1326.3
For. Official,,1,2006,5,1311.6
For. Official,,1,2006,6,1397.7
For. Official,,1,2006,7,1408.7
For. Official,,1,2006,8,1429.1
For. Official,,1,2006,9,1426.2
For. Official,,1,2006,10,1443.7
For. Official,,1,2006,11,1452.4
For. Official,,1,2006,12,1449.2
For. Official,,1,2007,1,1448.9
For. Official,,1,2007,2,1451.5
For. Official,,1,2007,3,1466.2
For. Official,,1,2007,4,1458.5
For. Official,,1,2007,5,1448.5
For. Official,,1,2007,6,1612.7
For. Official,,1,2007,7,1621.1
For. Official,,1,2007,8,1595.5
For. Official,,1,2007,9,1609.3
For. Official,,1,2007,10,1616.3
For. Official,,1,2007,11,1621.4
For. Official,,1,2007,12,1643.2
For. Official,,1,2008,1,1689.9
For. Official,,1,2008,2,1682.3
For. Official,,1,2008,3,1707.3
For. Official,,1,2008,4,1743.3
For. Official,,1,2008,5,1743.9
For. Official,,1,2008,6,1910.9
For. Official,,1,2008,7,1926.9
For. Official,,1,2008,8,1944.8
For. Official,,1,2008,9,1981.0
For. Official,,1,2008,10,2063.3
For. Official,,1,2008,11,2103.7
For. Official,,1,2008,12,2138.3
For. Official,,1,2009,1,2165.4
For. Official,,1,2009,2,2197.7
For. Official,,1,2009,3,2248.2
For. Official,,1,2009,4,2253.2
For. Official,,1,2009,5,2287.1
For. Official,,1,2009,6,2625.5
For. Official,,1,2009,7,2675.9
For. Official,,1,2009,8,2689.8
For. Official,,1,2009,9,2694.6
For. Official,,1,2009,10,2710.4
For. Official,,1,2009,11,2728.6
For. Official,,1,2009,12,2700.1
For. Official,,1,2010,1,2674.6
For. Official,,1,2010,2,2670.3
For. Official,,1,2010,3,2703.3
For. Official,,1,2010,4,2715.2
For. Official,,1,2010,5,2689.8
For. Official,,1,2010,6,3071.4
For. Official,,1,2010,7,3107.1
For. Official,,1,2010,8,3151.5
For. Official,,1,2010,9,3201.7
For. Official,,1,2010,10,3227.9
For. Official,,1,2010,11,3212.4
For. Official,,1,2010,12,3189.3
For. Official,,1,2011,1,3184.1
For. Official,,1,2011,2,3193.3
For. Official,,1,2011,3,3183.3
For. Official,,1,2011,4,3219.6
For. Official,,1,2011,5,3242.8
For. Official,,1,2011,6,3514.6
For. Official,,1,2011,7,3509.6
For. Official,,1,2011,8,3517.2
For. Official,,1,2011,9,3619.5
For. Official,,1,2011,10,3600.7
For. Official,,1,2011,11,3628.5
For. Official,,1,2011,12,3620.6
For. Official,,1,2012,1,3688.3
For. Official,,1,2012,2,3712.9
For. Official,,1,2012,3,3722.6
For. Official,,1,2012,4,3783.4
For. Official,,1,2012,5,3828.6
For. Official,,1,2012,6,3857.9
For. Official,,1,2012,7,3917.4
For. Official,,1,2012,8,3957.1
For. Official,,1,2012,9,3958.1
For. Official,,1,2012,10,3984.3
For. Official,,1,2012,11,4009.0
For. Official,,1,2012,12,4032.8
For. Official,,1,2013,1,4048.9
For. Official,,1,2013,2,4100.4
For. Official,,1,2013,3,4093.8
For. Official,,1,2013,4,4080.0
For. Official,,1,2013,5,4075.9
For. Official,,1,2013,6,4012.2
For. Official,,1,2013,7,3996.1
For. Official,,1,2013,8,3974.5
For. Official,,1,2013,9,4015.4
For. Official,,1,2013,10,4052.3
For. Official,,1,2013,11,4074.2
For. Official,,1,2013,12,4054.6
For. Official,,1,2014,1,4068.0
For. Official,,1,2014,2,4069.3
For. Official,,1,2014,3,4053.8
For. Official,,1,2014,4,4067.5
For. Official,,1,2014,5,4092.2
For. Official,,1,2014,6,4108.2
For. Official,,1,2014,7,4117.6
For. Official,,1,2014,8,4163.6
For. Official,,1,2014,9,4148.0
For. Official,,1,2014,10,4132.9
For. Official,,1,2014,11,4142.6
For. Official,,1,2014,12,4122.6
For. Official,,1,2015,1,4134.7
For. Official,,1,2015,2,4097.4
For. Official,,1,2015,3,4138.6
For. Official,,1,2015,4,4144.9
For. Official,,1,2015,5,4173.3
For. Official,,1,2015,6,4176.8
For. Official,,1,2015,7,4171.6
For. Official,,1,2015,8,4175.9
For. Official,,1,2015,9,4145.6
For. Official,,1,2015,10,4097.2
For. Official,,1,2015,11,4114.6
For. Official,,1,2015,12,4091.6
For. Official,,1,2016,1,4092.1
For. Official,,1,2016,2,4079.8
For. Official,,1,2016,3,4069.2
For. Official,,1,2016,4,4043.9
For. Official,,1,2016,5,4022.2
For. Official,,1,2016,6,4034.7
For. Official,,1,2016,7,4008.3
For. Official,,1,2016,8,3946.4
For. Official,,1,2016,9,3899.4
For. Official,,1,2016,10,3839.2
For. Official,,1,2016,11,3768.2
For. Official,,1,2016,12,3813.4
For. Official,,1,2017,1,3784.8
For. Official,,1,2017,2,3815.3
For. Official,,1,2017,3,3880.1
For. Official,,1,2017,4,3911.7
For. Official,,1,2017,5,3935.3
For. Official,,1,2017,6,3994.4
For. Official,,1,2017,7,4034.5
For. Official,,1,2017,8,4051.7
For. Official,,1,2017,9,4070.4
For. Official,,1,2017,10,4079.1
For. Official,,1,2017,11,4054.7
For. Official,,1,2017,12,4024.0
For. Official,,1,2018,1,4001.4
For. Official,,1,2018,2,4031.0
For. Official,,1,2018,3,4051.7
For. Official,,1,2018,4,4006.2
For. Official,,1,2018,5,3990.9
For. Official,,1,2018,6,3988.6
For. Official,,1,2018,7,4007.8
For. Official,,1,2018,8,4021.1
